hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
69,10/4/2023,9/30/2023,10/9/2023,95,91,100,1
691,10/7/2023,8/30/2023,11/13/2023,98,60,135,1
692,12/7/2023,12/1/2023,12/13/2023,159,153,165,1
693,11/8/2023,11/4/2023,11/12/2023,130,126,134,1
694,2/6/2024,1/31/2024,2/12/2024,220,214,226,1
695,12/25/2023,12/20/2023,12/29/2023,177,172,181,1
696,11/29/2023,11/12/2023,12/16/2023,151,134,168,1
7,11/15/2023,11/8/2023,11/23/2023,137,130,145,1
70,10/21/2023,10/6/2023,11/5/2023,112,97,127,1
703,11/30/2023,11/28/2023,12/3/2023,152,150,155,1
704,12/8/2023,12/5/2023,12/11/2023,160,157,163,1
705,11/3/2023,10/30/2023,11/8/2023,125,121,130,1
707,10/25/2023,10/19/2023,11/1/2023,116,110,123,1
708,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
71,11/1/2023,10/29/2023,11/5/2023,123,120,127,1
711,11/28/2023,11/14/2023,12/12/2023,150,136,164,1
712,12/7/2023,11/10/2023,1/2/2024,159,132,185,1
713,11/21/2023,11/3/2023,12/8/2023,143,125,160,1
714,3/23/2024,3/11/2024,4/5/2024,266,254,279,1
715,2/17/2024,1/30/2024,3/6/2024,231,213,249,1
716,12/1/2023,11/27/2023,12/5/2023,153,149,157,1
717,11/11/2023,10/19/2023,12/4/2023,133,110,156,1
719,12/1/2023,11/28/2023,12/4/2023,153,150,156,1
72,10/6/2023,9/18/2023,10/23/2023,97,79,114,1
720,2/10/2024,1/30/2024,2/21/2024,224,213,235,1
721,12/2/2023,10/28/2023,1/6/2024,154,119,189,1
722,11/11/2023,11/4/2023,11/17/2023,133,126,139,1
724,10/6/2023,9/21/2023,10/21/2023,97,82,112,1
725,10/27/2023,10/15/2023,11/7/2023,118,106,129,1
726,12/22/2023,11/25/2023,1/17/2024,174,147,200,1
727,11/7/2023,11/1/2023,11/13/2023,129,123,135,1
728,11/29/2023,11/13/2023,12/15/2023,151,135,167,1
729,10/21/2023,9/9/2023,12/2/2023,112,70,154,1
73,1/4/2024,1/1/2024,1/6/2024,187,184,189,1
730,11/18/2023,11/3/2023,12/3/2023,140,125,155,1
732,11/17/2023,11/8/2023,11/25/2023,139,130,147,1
733,3/17/2024,3/12/2024,3/22/2024,260,255,265,1
734,11/12/2023,10/23/2023,12/1/2023,134,114,153,1
74,9/29/2023,9/17/2023,10/11/2023,90,78,102,1
741,12/22/2023,12/10/2023,1/4/2024,174,162,187,1
742,11/12/2023,10/4/2023,12/21/2023,134,95,173,1
743,11/11/2023,10/21/2023,12/3/2023,133,112,155,1
744,12/4/2023,12/1/2023,12/7/2023,156,153,159,1
748,10/14/2023,9/7/2023,11/20/2023,105,68,142,1
749,1/24/2024,1/14/2024,2/2/2024,207,197,216,1
75,10/4/2023,9/29/2023,10/8/2023,95,90,99,1
754,11/7/2023,11/1/2023,11/12/2023,129,123,134,1
755,11/9/2023,10/23/2023,11/27/2023,131,114,149,1
756,2/9/2024,1/29/2024,2/20/2024,223,212,234,1
759,12/12/2023,11/19/2023,1/4/2024,164,141,187,1
76,11/3/2023,10/29/2023,11/8/2023,125,120,130,1
760,11/3/2023,10/26/2023,11/11/2023,125,117,133,1
767,11/28/2023,11/2/2023,12/23/2023,150,124,175,1
769,11/10/2023,11/1/2023,11/20/2023,132,123,142,1
77,10/7/2023,10/5/2023,10/9/2023,98,96,100,1
770,2/12/2024,2/3/2024,2/22/2024,226,217,236,1
772,11/23/2023,11/18/2023,11/29/2023,145,140,151,1
773,11/18/2023,10/17/2023,12/20/2023,140,108,172,1
775,1/19/2024,1/15/2024,1/22/2024,202,198,205,1
777,1/26/2024,1/21/2024,1/31/2024,209,204,214,1
778,3/17/2024,3/12/2024,3/22/2024,260,255,265,1
779,1/30/2024,1/25/2024,2/5/2024,213,208,219,1
782,11/21/2023,11/16/2023,11/26/2023,143,138,148,1
783,11/22/2023,11/13/2023,12/1/2023,144,135,153,1
784,1/30/2024,1/22/2024,2/7/2024,213,205,221,1
792,1/4/2024,1/2/2024,1/7/2024,187,185,190,1
793,12/21/2023,12/16/2023,12/26/2023,173,168,178,1
795,11/2/2023,10/20/2023,11/15/2023,124,111,137,1
796,11/21/2023,11/12/2023,11/29/2023,143,134,151,1
797,3/13/2024,3/3/2024,3/23/2024,256,246,266,1
80,10/29/2023,10/24/2023,11/3/2023,120,115,125,1
801,12/21/2023,12/19/2023,12/23/2023,173,171,175,1
805,2/12/2024,2/8/2024,2/17/2024,226,222,231,1
806,3/10/2024,3/6/2024,3/15/2024,253,249,258,1
808,1/6/2024,12/19/2023,1/24/2024,189,171,207,1
809,1/27/2024,1/23/2024,1/31/2024,210,206,214,1
81,11/29/2023,11/24/2023,12/3/2023,151,146,155,1
813,3/24/2024,3/13/2024,4/4/2024,267,256,278,1
814,11/25/2023,11/24/2023,11/25/2023,147,146,147,1
82,9/21/2023,9/8/2023,10/5/2023,82,69,96,1
821,10/4/2023,9/30/2023,10/7/2023,95,91,98,1
822,9/14/2023,8/9/2023,10/19/2023,75,39,110,1
823,12/14/2023,12/1/2023,12/28/2023,166,153,180,1
825,8/20/2023,7/27/2023,9/13/2023,50,26,74,1
826,9/5/2023,8/26/2023,9/15/2023,66,56,76,1
827,8/30/2023,8/18/2023,9/12/2023,60,48,73,1
828,9/2/2023,8/7/2023,9/29/2023,63,37,90,1
829,9/24/2023,9/15/2023,10/2/2023,85,76,93,1
83,10/11/2023,10/6/2023,10/16/2023,102,97,107,1
831,10/27/2023,10/21/2023,11/1/2023,118,112,123,1
85,10/2/2023,9/20/2023,10/15/2023,93,81,106,1
851,10/27/2023,10/9/2023,11/15/2023,118,100,137,1
852,10/27/2023,10/25/2023,10/28/2023,118,116,119,1
853,9/26/2023,9/18/2023,10/4/2023,87,79,95,1
854,10/30/2023,10/20/2023,11/8/2023,121,111,130,1
855,10/20/2023,10/11/2023,10/30/2023,111,102,121,1
856,11/11/2023,10/27/2023,11/27/2023,133,118,149,1
857,11/11/2023,11/1/2023,11/21/2023,133,123,143,1
86,10/14/2023,10/6/2023,10/21/2023,105,97,112,1
860,11/15/2023,11/12/2023,11/18/2023,137,134,140,1
861,10/11/2023,10/3/2023,10/20/2023,102,94,111,1
862,12/11/2023,11/30/2023,12/22/2023,163,152,174,1
863,11/23/2023,11/20/2023,11/26/2023,145,142,148,1
865,11/1/2023,10/29/2023,11/4/2023,123,120,126,1
866,9/30/2023,9/13/2023,10/17/2023,91,74,108,1
867,10/26/2023,10/18/2023,11/4/2023,117,109,126,1
869,9/27/2023,9/22/2023,10/2/2023,88,83,93,1
87,10/17/2023,10/12/2023,10/22/2023,108,103,113,1
875,10/19/2023,10/11/2023,10/27/2023,110,102,118,1
877,10/31/2023,10/22/2023,11/10/2023,122,113,132,1
878,11/24/2023,11/11/2023,12/7/2023,146,133,159,1
88,10/26/2023,10/22/2023,10/30/2023,117,113,121,1
881,10/17/2023,9/29/2023,11/4/2023,108,90,126,1
882,11/4/2023,10/22/2023,11/17/2023,126,113,139,1
883,10/11/2023,10/2/2023,10/19/2023,102,93,110,1
885,10/16/2023,10/11/2023,10/20/2023,107,102,111,1
886,9/27/2023,9/18/2023,10/6/2023,88,79,97,1
887,9/13/2023,9/8/2023,9/19/2023,74,69,80,1
888,10/11/2023,9/23/2023,10/29/2023,102,84,120,1
889,9/26/2023,9/14/2023,10/8/2023,87,75,99,1
89,10/20/2023,10/3/2023,11/5/2023,111,94,127,1
890,9/26/2023,9/14/2023,10/8/2023,87,75,99,1
893,9/28/2023,9/19/2023,10/7/2023,89,80,98,1
894,8/31/2023,8/21/2023,9/11/2023,61,51,72,1
895,11/9/2023,11/2/2023,11/16/2023,131,124,138,1
896,9/27/2023,9/20/2023,10/4/2023,88,81,95,1
897,10/23/2023,10/6/2023,11/9/2023,114,97,131,1
899,10/18/2023,9/27/2023,11/8/2023,109,88,130,1
9,11/2/2023,10/22/2023,11/13/2023,124,113,135,1
900,11/11/2023,11/2/2023,11/20/2023,133,124,142,1
902,10/4/2023,9/24/2023,10/14/2023,95,85,105,1
904,1/4/2024,1/1/2024,1/6/2024,187,184,189,1
905,11/17/2023,11/3/2023,11/30/2023,139,125,152,1
906,11/22/2023,11/9/2023,12/6/2023,144,131,158,1
907,1/4/2024,12/30/2023,1/8/2024,187,182,191,1
908,12/13/2023,12/10/2023,12/17/2023,165,162,169,1
909,11/24/2023,11/16/2023,12/2/2023,146,138,154,1
910,11/4/2023,10/17/2023,11/22/2023,126,108,144,1
911,11/14/2023,11/9/2023,11/19/2023,136,131,141,1
912,10/31/2023,10/16/2023,11/15/2023,122,107,137,1
913,10/12/2023,9/16/2023,11/6/2023,103,77,128,1
914,10/20/2023,10/2/2023,11/8/2023,111,93,130,1
915,11/23/2023,10/30/2023,12/17/2023,145,121,169,1
917,12/1/2023,11/28/2023,12/3/2023,153,150,155,1
919,12/8/2023,11/29/2023,12/16/2023,160,151,168,1
92,11/16/2023,11/11/2023,11/22/2023,138,133,144,1
921,11/19/2023,11/1/2023,12/6/2023,141,123,158,1
923,11/10/2023,11/1/2023,11/19/2023,132,123,141,1
924,2/26/2024,2/22/2024,3/1/2024,240,236,244,1
925,10/10/2023,10/3/2023,10/17/2023,101,94,108,1
926,10/23/2023,10/21/2023,10/26/2023,114,112,117,1
928,9/26/2023,9/13/2023,10/10/2023,87,74,101,1
929,9/18/2023,8/18/2023,10/18/2023,79,48,109,1
93,10/27/2023,10/18/2023,11/4/2023,118,109,126,1
930,10/20/2023,10/15/2023,10/26/2023,111,106,117,1
931,11/3/2023,10/31/2023,11/6/2023,125,122,128,1
932,11/10/2023,11/7/2023,11/13/2023,132,129,135,1
934,9/11/2023,9/2/2023,9/20/2023,72,63,81,1
936,10/26/2023,10/22/2023,10/29/2023,117,113,120,1
937,10/12/2023,9/24/2023,10/29/2023,103,85,120,1
941,11/9/2023,11/6/2023,11/13/2023,131,128,135,1
943,12/7/2023,12/7/2023,12/7/2023,159,159,159,1
948,11/24/2023,9/7/2023,2/11/2024,146,68,225,1
95,10/9/2023,9/25/2023,10/23/2023,100,86,114,1
955,3/3/2024,2/24/2024,3/12/2024,246,238,255,1
958,1/17/2024,1/5/2024,1/28/2024,200,188,211,1
96,10/17/2023,9/25/2023,11/8/2023,108,86,130,1
962,11/15/2023,11/9/2023,11/21/2023,137,131,143,1
964,11/4/2023,10/19/2023,11/20/2023,126,110,142,1
965,2/19/2024,2/16/2024,2/23/2024,233,230,237,1
966,11/24/2023,11/17/2023,11/30/2023,146,139,152,1
968,11/4/2023,10/9/2023,12/1/2023,126,100,153,1
969,11/23/2023,11/4/2023,12/11/2023,145,126,163,1
97,10/17/2023,10/10/2023,10/25/2023,108,101,116,1
970,12/29/2023,12/26/2023,1/2/2024,181,178,185,1
971,11/14/2023,11/7/2023,11/21/2023,136,129,143,1
973,11/16/2023,11/10/2023,11/22/2023,138,132,144,1
975,1/30/2024,1/24/2024,2/5/2024,213,207,219,1
982,12/20/2023,12/19/2023,12/20/2023,172,171,172,1
985,11/7/2023,10/9/2023,12/5/2023,129,100,157,1
986,11/15/2023,11/4/2023,11/27/2023,137,126,149,1
99,10/19/2023,10/11/2023,10/27/2023,110,102,118,1
All,9/26/2023,9/19/2023,10/2/2023,87,80,93,1
