hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
687,2/19/2024,2/10/2024,2/29/2024,233,224,243,1
688,10/26/2023,10/22/2023,10/30/2023,117,113,121,1
689,12/12/2023,12/10/2023,12/14/2023,164,162,166,1
69,11/22/2023,11/19/2023,11/25/2023,144,141,147,1
691,12/8/2023,12/6/2023,12/10/2023,160,158,162,1
692,11/16/2023,11/10/2023,11/22/2023,138,132,144,1
693,11/24/2023,11/22/2023,11/26/2023,146,144,148,1
694,11/23/2023,11/8/2023,12/7/2023,145,130,159,1
695,11/22/2023,11/19/2023,11/24/2023,144,141,146,1
696,11/30/2023,11/26/2023,12/4/2023,152,148,156,1
7,12/3/2023,11/26/2023,12/9/2023,155,148,161,1
70,12/1/2023,11/30/2023,12/3/2023,153,152,155,1
703,12/5/2023,12/2/2023,12/8/2023,157,154,160,1
704,11/9/2023,11/4/2023,11/14/2023,131,126,136,1
707,11/6/2023,11/2/2023,11/11/2023,128,124,133,1
708,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
71,12/7/2023,12/6/2023,12/9/2023,159,158,161,1
711,12/6/2023,12/2/2023,12/11/2023,158,154,163,1
712,12/15/2023,12/14/2023,12/15/2023,167,166,167,1
713,12/5/2023,12/3/2023,12/7/2023,157,155,159,1
714,12/15/2023,12/14/2023,12/17/2023,167,166,169,1
715,10/11/2023,9/29/2023,10/23/2023,102,90,114,1
716,12/7/2023,12/5/2023,12/9/2023,159,157,161,1
717,2/10/2024,1/31/2024,2/20/2024,224,214,234,1
719,10/17/2023,9/16/2023,11/16/2023,108,77,138,1
72,12/13/2023,12/10/2023,12/17/2023,165,162,169,1
720,12/1/2023,11/28/2023,12/4/2023,153,150,156,1
721,12/15/2023,12/13/2023,12/17/2023,167,165,169,1
722,12/12/2023,12/9/2023,12/15/2023,164,161,167,1
724,11/12/2023,11/8/2023,11/16/2023,134,130,138,1
725,12/7/2023,12/3/2023,12/11/2023,159,155,163,1
726,11/1/2023,9/29/2023,12/3/2023,123,90,155,1
728,12/11/2023,12/9/2023,12/13/2023,163,161,165,1
729,11/11/2023,10/4/2023,12/19/2023,133,95,171,1
73,1/17/2024,1/5/2024,1/28/2024,200,188,211,1
730,12/12/2023,12/10/2023,12/14/2023,164,162,166,1
732,12/6/2023,12/4/2023,12/7/2023,158,156,159,1
733,2/6/2024,1/28/2024,2/14/2024,220,211,228,1
734,12/11/2023,12/10/2023,12/13/2023,163,162,165,1
74,12/5/2023,12/2/2023,12/8/2023,157,154,160,1
741,1/27/2024,1/12/2024,2/11/2024,210,195,225,1
742,12/14/2023,12/13/2023,12/14/2023,166,165,166,1
743,12/8/2023,12/7/2023,12/9/2023,160,159,161,1
744,12/6/2023,12/4/2023,12/9/2023,158,156,161,1
748,2/6/2024,1/25/2024,2/18/2024,220,208,232,1
749,12/14/2023,12/13/2023,12/15/2023,166,165,167,1
75,11/4/2023,10/12/2023,11/27/2023,126,103,149,1
754,11/8/2023,11/5/2023,11/12/2023,130,127,134,1
755,12/5/2023,12/3/2023,12/8/2023,157,155,160,1
756,2/12/2024,1/28/2024,2/27/2024,226,211,241,1
759,2/12/2024,2/1/2024,2/23/2024,226,215,237,1
76,11/4/2023,10/24/2023,11/15/2023,126,115,137,1
760,11/20/2023,11/16/2023,11/23/2023,142,138,145,1
767,11/25/2023,11/8/2023,12/12/2023,147,130,164,1
769,11/14/2023,10/29/2023,11/30/2023,136,120,152,1
77,11/28/2023,11/24/2023,12/2/2023,150,146,154,1
770,12/14/2023,12/13/2023,12/16/2023,166,165,168,1
772,11/24/2023,11/18/2023,11/29/2023,146,140,151,1
773,12/7/2023,12/5/2023,12/9/2023,159,157,161,1
775,11/30/2023,11/28/2023,12/3/2023,152,150,155,1
777,12/16/2023,12/8/2023,12/24/2023,168,160,176,1
778,12/21/2023,12/20/2023,12/22/2023,173,172,174,1
779,12/20/2023,12/19/2023,12/20/2023,172,171,172,1
782,11/15/2023,11/11/2023,11/19/2023,137,133,141,1
783,11/27/2023,11/23/2023,12/1/2023,149,145,153,1
784,12/19/2023,12/17/2023,12/20/2023,171,169,172,1
792,11/15/2023,11/9/2023,11/20/2023,137,131,142,1
793,11/27/2023,11/24/2023,11/30/2023,149,146,152,1
795,10/28/2023,10/21/2023,11/5/2023,119,112,127,1
796,11/13/2023,11/9/2023,11/18/2023,135,131,140,1
797,1/17/2024,1/14/2024,1/19/2024,200,197,202,1
80,10/17/2023,9/9/2023,11/24/2023,108,70,146,1
801,11/28/2023,11/23/2023,12/3/2023,150,145,155,1
805,1/21/2024,1/8/2024,2/4/2024,204,191,218,1
806,4/6/2024,4/3/2024,4/8/2024,280,277,282,1
808,11/16/2023,11/15/2023,11/18/2023,138,137,140,1
809,12/16/2023,12/3/2023,12/29/2023,168,155,181,1
81,11/9/2023,10/14/2023,12/5/2023,131,105,157,1
813,12/21/2023,12/17/2023,12/26/2023,173,169,178,1
814,1/2/2024,12/28/2023,1/6/2024,185,180,189,1
82,11/20/2023,11/1/2023,12/9/2023,142,123,161,1
821,8/26/2023,7/6/2023,10/16/2023,56,5,107,1
822,11/2/2023,10/21/2023,11/14/2023,124,112,136,1
823,9/19/2023,8/29/2023,10/10/2023,80,59,101,1
825,11/30/2023,11/26/2023,12/4/2023,152,148,156,1
826,12/6/2023,12/4/2023,12/8/2023,158,156,160,1
827,12/1/2023,11/28/2023,12/4/2023,153,150,156,1
828,12/8/2023,12/4/2023,12/12/2023,160,156,164,1
829,11/22/2023,11/17/2023,11/27/2023,144,139,149,1
83,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
830,10/27/2023,10/16/2023,11/7/2023,118,107,129,1
831,11/17/2023,10/30/2023,12/4/2023,139,121,156,1
85,11/16/2023,11/10/2023,11/22/2023,138,132,144,1
851,12/5/2023,12/3/2023,12/8/2023,157,155,160,1
852,12/12/2023,12/10/2023,12/14/2023,164,162,166,1
853,12/5/2023,12/3/2023,12/7/2023,157,155,159,1
854,11/18/2023,11/8/2023,11/28/2023,140,130,150,1
855,10/23/2023,9/30/2023,11/15/2023,114,91,137,1
856,12/5/2023,11/26/2023,12/13/2023,157,148,165,1
857,11/4/2023,10/12/2023,11/28/2023,126,103,150,1
86,11/28/2023,11/25/2023,11/30/2023,150,147,152,1
860,11/29/2023,11/24/2023,12/3/2023,151,146,155,1
861,12/6/2023,12/4/2023,12/8/2023,158,156,160,1
862,12/21/2023,12/18/2023,12/24/2023,173,170,176,1
863,11/21/2023,11/7/2023,12/4/2023,143,129,156,1
865,11/7/2023,10/29/2023,11/15/2023,129,120,137,1
866,11/29/2023,11/24/2023,12/5/2023,151,146,157,1
867,11/27/2023,11/17/2023,12/6/2023,149,139,158,1
869,11/29/2023,11/26/2023,12/1/2023,151,148,153,1
87,12/8/2023,12/6/2023,12/9/2023,160,158,161,1
875,12/7/2023,12/3/2023,12/10/2023,159,155,162,1
877,12/16/2023,12/13/2023,12/18/2023,168,165,170,1
878,11/15/2023,11/9/2023,11/22/2023,137,131,144,1
88,10/29/2023,10/8/2023,11/19/2023,120,99,141,1
881,11/25/2023,11/14/2023,12/6/2023,147,136,158,1
882,11/24/2023,11/21/2023,11/26/2023,146,143,148,1
883,11/28/2023,11/26/2023,12/1/2023,150,148,153,1
885,12/5/2023,12/3/2023,12/6/2023,157,155,158,1
886,10/23/2023,10/8/2023,11/8/2023,114,99,130,1
887,12/7/2023,12/5/2023,12/9/2023,159,157,161,1
888,10/7/2023,7/26/2023,12/19/2023,98,25,171,1
889,11/10/2023,11/2/2023,11/17/2023,132,124,139,1
89,12/12/2023,12/7/2023,12/17/2023,164,159,169,1
890,9/18/2023,9/5/2023,10/1/2023,79,66,92,1
893,12/11/2023,12/8/2023,12/14/2023,163,160,166,1
894,12/1/2023,11/28/2023,12/5/2023,153,150,157,1
895,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
896,11/30/2023,11/27/2023,12/4/2023,152,149,156,1
897,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
899,12/21/2023,12/20/2023,12/22/2023,173,172,174,1
9,11/16/2023,11/3/2023,11/28/2023,138,125,150,1
900,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
902,11/1/2023,10/16/2023,11/16/2023,123,107,138,1
904,1/13/2024,1/9/2024,1/17/2024,196,192,200,1
905,12/8/2023,12/4/2023,12/11/2023,160,156,163,1
906,12/11/2023,12/9/2023,12/12/2023,163,161,164,1
907,11/17/2023,10/28/2023,12/7/2023,139,119,159,1
908,10/18/2023,9/16/2023,11/19/2023,109,77,141,1
909,11/29/2023,11/22/2023,12/5/2023,151,144,157,1
910,11/6/2023,10/15/2023,11/28/2023,128,106,150,1
911,11/28/2023,11/22/2023,12/4/2023,150,144,156,1
912,11/24/2023,11/2/2023,12/17/2023,146,124,169,1
914,2/13/2024,2/1/2024,2/26/2024,227,215,240,1
915,11/23/2023,11/6/2023,12/10/2023,145,128,162,1
917,12/7/2023,11/12/2023,1/1/2024,159,134,184,1
919,11/4/2023,10/2/2023,12/7/2023,126,93,159,1
92,11/23/2023,11/8/2023,12/7/2023,145,130,159,1
921,11/7/2023,10/19/2023,11/26/2023,129,110,148,1
923,11/29/2023,11/24/2023,12/4/2023,151,146,156,1
924,3/23/2024,3/18/2024,3/29/2024,266,261,272,1
925,11/29/2023,11/27/2023,12/2/2023,151,149,154,1
926,10/26/2023,10/14/2023,11/7/2023,117,105,129,1
928,11/3/2023,10/23/2023,11/14/2023,125,114,136,1
929,10/6/2023,8/28/2023,11/14/2023,97,58,136,1
93,11/30/2023,11/28/2023,12/2/2023,152,150,154,1
930,11/23/2023,11/12/2023,12/4/2023,145,134,156,1
931,12/4/2023,11/25/2023,12/12/2023,156,147,164,1
932,12/27/2023,12/18/2023,1/6/2024,179,170,189,1
934,12/7/2023,12/3/2023,12/11/2023,159,155,163,1
936,9/21/2023,9/6/2023,10/6/2023,82,67,97,1
937,12/7/2023,12/6/2023,12/9/2023,159,158,161,1
941,11/21/2023,11/11/2023,12/1/2023,143,133,153,1
943,12/19/2023,12/17/2023,12/22/2023,171,169,174,1
948,11/9/2023,11/7/2023,11/10/2023,131,129,132,1
95,12/12/2023,12/10/2023,12/14/2023,164,162,166,1
955,11/25/2023,11/10/2023,12/10/2023,147,132,162,1
958,12/10/2023,12/7/2023,12/13/2023,162,159,165,1
96,12/8/2023,12/6/2023,12/11/2023,160,158,163,1
962,12/5/2023,12/4/2023,12/7/2023,157,156,159,1
964,12/4/2023,11/30/2023,12/7/2023,156,152,159,1
966,10/22/2023,10/1/2023,11/12/2023,113,92,134,1
968,11/14/2023,10/23/2023,12/6/2023,136,114,158,1
969,12/14/2023,12/12/2023,12/16/2023,166,164,168,1
97,12/6/2023,12/4/2023,12/7/2023,158,156,159,1
970,12/18/2023,12/16/2023,12/20/2023,170,168,172,1
971,10/21/2023,9/29/2023,11/11/2023,112,90,133,1
973,11/27/2023,11/25/2023,11/29/2023,149,147,151,1
975,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
98,11/1/2023,10/18/2023,11/15/2023,123,109,137,1
982,2/7/2024,2/3/2024,2/12/2024,221,217,226,1
985,12/2/2023,11/28/2023,12/6/2023,154,150,158,1
986,11/26/2023,11/20/2023,12/1/2023,148,142,153,1
99,12/5/2023,11/28/2023,12/12/2023,157,150,164,1
1,1/28/2025,1/25/2025,2/1/2025,180,177,184,1
10,12/11/2024,12/8/2024,12/14/2024,132,129,135,1
101,12/5/2024,11/30/2024,12/10/2024,126,121,131,1
102,1/25/2025,1/10/2025,2/9/2025,177,162,192,1
103,1/8/2025,1/6/2025,1/10/2025,160,158,162,1
104,11/28/2024,11/28/2024,11/29/2024,119,119,120,1
105,11/29/2024,11/19/2024,12/10/2024,120,110,131,1
106,12/7/2024,11/24/2024,12/20/2024,128,115,141,1
107,12/16/2024,12/10/2024,12/22/2024,137,131,143,1
108,12/1/2024,11/27/2024,12/5/2024,122,118,126,1
109,12/17/2024,12/9/2024,12/24/2024,138,130,145,1
11,1/25/2025,1/17/2025,2/2/2025,177,169,185,1
112,1/7/2025,1/4/2025,1/11/2025,159,156,163,1
114,12/14/2024,11/30/2024,12/28/2024,135,121,149,1
115,12/16/2024,12/5/2024,12/27/2024,137,126,148,1
116,12/18/2024,12/5/2024,12/31/2024,139,126,152,1
119,1/24/2025,1/19/2025,1/29/2025,176,171,181,1
12,1/14/2025,1/11/2025,1/16/2025,166,163,168,1
121,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
122,1/2/2025,12/30/2024,1/6/2025,154,151,158,1
123,1/29/2025,1/22/2025,2/5/2025,181,174,188,1
124,12/26/2024,12/19/2024,1/1/2025,147,140,153,1
126,12/13/2024,12/10/2024,12/15/2024,134,131,136,1
127,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
13,1/25/2025,1/21/2025,1/28/2025,177,173,180,1
131,11/4/2024,9/23/2024,12/15/2024,95,53,136,1
135,1/17/2025,1/13/2025,1/21/2025,169,165,173,1
136,12/24/2024,12/17/2024,12/30/2024,145,138,151,1
14,1/16/2025,1/14/2025,1/18/2025,168,166,170,1
141,11/4/2024,10/9/2024,11/29/2024,95,69,120,1
143,12/8/2024,12/1/2024,12/14/2024,129,122,135,1
144,1/9/2025,12/27/2024,1/21/2025,161,148,173,1
145,12/13/2024,12/12/2024,12/14/2024,134,133,135,1
146,11/30/2024,11/19/2024,12/11/2024,121,110,132,1
147,11/21/2024,11/7/2024,12/5/2024,112,98,126,1
148,12/10/2024,12/8/2024,12/11/2024,131,129,132,1
149,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
151,12/9/2024,12/6/2024,12/11/2024,130,127,132,1
153,11/29/2024,11/21/2024,12/7/2024,120,112,128,1
154,12/4/2024,11/29/2024,12/9/2024,125,120,130,1
157,11/9/2024,10/17/2024,12/2/2024,100,77,123,1
16,12/18/2024,12/14/2024,12/23/2024,139,135,144,1
160,12/19/2024,12/14/2024,12/24/2024,140,135,145,1
164,12/6/2024,11/21/2024,12/21/2024,127,112,142,1
167,12/13/2024,12/9/2024,12/16/2024,134,130,137,1
168,12/12/2024,12/6/2024,12/19/2024,133,127,140,1
169,11/28/2024,11/15/2024,12/10/2024,119,106,131,1
17,1/1/2025,12/29/2024,1/5/2025,153,150,157,1
170,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
174,1/30/2025,1/28/2025,1/31/2025,182,180,183,1
18,12/11/2024,11/30/2024,12/22/2024,132,121,143,1
180,11/21/2024,11/4/2024,12/7/2024,112,95,128,1
182,1/8/2025,1/5/2025,1/10/2025,160,157,162,1
184,12/12/2024,12/6/2024,12/18/2024,133,127,139,1
186,1/1/2025,12/28/2024,1/5/2025,153,149,157,1
187,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
188,11/22/2024,11/1/2024,12/13/2024,113,92,134,1
189,12/20/2024,12/19/2024,12/21/2024,141,140,142,1
19,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
190,11/27/2024,11/19/2024,12/5/2024,118,110,126,1
191,12/22/2024,12/13/2024,12/31/2024,143,134,152,1
192,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
193,11/13/2024,10/20/2024,12/7/2024,104,80,128,1
194,1/18/2025,1/13/2025,1/23/2025,170,165,175,1
195,12/17/2024,12/12/2024,12/23/2024,138,133,144,1
196,1/7/2025,1/5/2025,1/10/2025,159,157,162,1
198,12/3/2024,11/26/2024,12/10/2024,124,117,131,1
199,12/17/2024,12/10/2024,12/23/2024,138,131,144,1
2,1/15/2025,1/11/2025,1/19/2025,167,163,171,1
20,12/19/2024,12/16/2024,12/23/2024,140,137,144,1
203,12/12/2024,12/5/2024,12/19/2024,133,126,140,1
204,11/27/2024,11/19/2024,12/4/2024,118,110,125,1
205,12/5/2024,11/28/2024,12/12/2024,126,119,133,1
206,12/16/2024,12/12/2024,12/20/2024,137,133,141,1
207,11/23/2024,11/13/2024,12/3/2024,114,104,124,1
208,11/15/2024,10/29/2024,12/3/2024,106,89,124,1
209,12/9/2024,12/1/2024,12/18/2024,130,122,139,1
21,12/10/2024,12/1/2024,12/20/2024,131,122,141,1
211,12/5/2024,12/4/2024,12/7/2024,126,125,128,1
212,12/24/2024,12/19/2024,12/30/2024,145,140,151,1
214,12/16/2024,12/11/2024,12/22/2024,137,132,143,1
215,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
216,1/12/2025,1/8/2025,1/17/2025,164,160,169,1
217,11/6/2024,10/13/2024,11/30/2024,97,73,121,1
218,12/25/2024,12/20/2024,12/30/2024,146,141,151,1
22,12/18/2024,12/15/2024,12/21/2024,139,136,142,1
220,12/9/2024,11/30/2024,12/17/2024,130,121,138,1
222,12/23/2024,12/18/2024,12/28/2024,144,139,149,1
223,12/5/2024,12/4/2024,12/6/2024,126,125,127,1
225,12/11/2024,12/5/2024,12/16/2024,132,126,137,1
226,11/22/2024,11/5/2024,12/9/2024,113,96,130,1
228,1/8/2025,1/4/2025,1/11/2025,160,156,163,1
229,12/31/2024,12/25/2024,1/6/2025,152,146,158,1
23,12/19/2024,12/15/2024,12/24/2024,140,136,145,1
231,12/10/2024,12/8/2024,12/11/2024,131,129,132,1
232,11/19/2024,11/2/2024,12/6/2024,110,93,127,1
234,11/29/2024,11/20/2024,12/8/2024,120,111,129,1
235,12/10/2024,12/3/2024,12/17/2024,131,124,138,1
238,12/12/2024,12/7/2024,12/17/2024,133,128,138,1
239,12/4/2024,12/3/2024,12/5/2024,125,124,126,1
240,1/21/2025,1/17/2025,1/26/2025,173,169,178,1
242,12/17/2024,12/11/2024,12/23/2024,138,132,144,1
243,12/12/2024,12/5/2024,12/20/2024,133,126,141,1
244,12/18/2024,12/11/2024,12/25/2024,139,132,146,1
245,11/23/2024,11/9/2024,12/7/2024,114,100,128,1
246,12/25/2024,12/20/2024,12/31/2024,146,141,152,1
248,1/18/2025,1/13/2025,1/23/2025,170,165,175,1
249,11/30/2024,11/21/2024,12/8/2024,121,112,129,1
25,12/11/2024,12/1/2024,12/21/2024,132,122,142,1
250,2/12/2025,2/7/2025,2/17/2025,195,190,200,1
252,12/4/2024,12/1/2024,12/6/2024,125,122,127,1
256,11/20/2024,11/2/2024,12/8/2024,111,93,129,1
258,12/7/2024,11/23/2024,12/21/2024,128,114,142,1
260,12/10/2024,12/9/2024,12/11/2024,131,130,132,1
261,12/20/2024,12/18/2024,12/21/2024,141,139,142,1
262,12/17/2024,12/12/2024,12/23/2024,138,133,144,1
263,1/30/2025,1/19/2025,2/9/2025,182,171,192,1
264,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
267,1/1/2025,12/28/2024,1/5/2025,153,149,157,1
269,12/17/2024,12/16/2024,12/18/2024,138,137,139,1
27,11/28/2024,11/9/2024,12/17/2024,119,100,138,1
271,12/3/2024,11/27/2024,12/10/2024,124,118,131,1
272,12/6/2024,11/23/2024,12/19/2024,127,114,140,1
273,1/29/2025,1/26/2025,2/1/2025,181,178,184,1
274,12/9/2024,12/3/2024,12/14/2024,130,124,135,1
275,1/11/2025,1/6/2025,1/16/2025,163,158,168,1
277,1/2/2025,12/30/2024,1/5/2025,154,151,157,1
278,12/11/2024,12/8/2024,12/15/2024,132,129,136,1
279,12/5/2024,11/27/2024,12/12/2024,126,118,133,1
280,12/17/2024,12/15/2024,12/20/2024,138,136,141,1
282,1/2/2025,12/31/2024,1/4/2025,154,152,156,1
284,12/3/2024,11/15/2024,12/22/2024,124,106,143,1
285,1/2/2025,12/30/2024,1/6/2025,154,151,158,1
286,12/1/2024,11/24/2024,12/9/2024,122,115,130,1
287,11/28/2024,11/18/2024,12/7/2024,119,109,128,1
289,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
29,12/3/2024,11/22/2024,12/13/2024,124,113,134,1
290,1/4/2025,1/3/2025,1/6/2025,156,155,158,1
291,12/9/2024,12/4/2024,12/13/2024,130,125,134,1
293,1/1/2025,12/28/2024,1/6/2025,153,149,158,1
294,12/17/2024,12/11/2024,12/24/2024,138,132,145,1
296,1/15/2025,1/11/2025,1/18/2025,167,163,170,1
297,1/6/2025,1/2/2025,1/9/2025,158,154,161,1
298,12/26/2024,12/22/2024,12/29/2024,147,143,150,1
299,12/25/2024,12/17/2024,1/1/2025,146,138,153,1
3,12/22/2024,12/16/2024,12/28/2024,143,137,149,1
30,1/12/2025,1/6/2025,1/19/2025,164,158,171,1
300,1/17/2025,1/14/2025,1/20/2025,169,166,172,1
301,12/24/2024,12/21/2024,12/28/2024,145,142,149,1
302,12/24/2024,12/20/2024,12/29/2024,145,141,150,1
303,12/2/2024,11/24/2024,12/9/2024,123,115,130,1
304,12/16/2024,12/7/2024,12/25/2024,137,128,146,1
305,12/12/2024,12/6/2024,12/18/2024,133,127,139,1
306,12/24/2024,12/19/2024,12/29/2024,145,140,150,1
307,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
308,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
309,1/8/2025,1/5/2025,1/11/2025,160,157,163,1
31,1/20/2025,1/17/2025,1/24/2025,172,169,176,1
310,1/23/2025,1/19/2025,1/26/2025,175,171,178,1
312,12/9/2024,12/5/2024,12/13/2024,130,126,134,1
313,12/6/2024,11/20/2024,12/21/2024,127,111,142,1
314,1/3/2025,1/2/2025,1/4/2025,155,154,156,1
315,1/16/2025,1/15/2025,1/18/2025,168,167,170,1
316,1/25/2025,1/9/2025,2/10/2025,177,161,193,1
317,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
318,12/11/2024,12/1/2024,12/21/2024,132,122,142,1
319,12/25/2024,12/22/2024,12/29/2024,146,143,150,1
32,12/31/2024,12/27/2024,1/5/2025,152,148,157,1
320,1/15/2025,1/11/2025,1/19/2025,167,163,171,1
321,1/15/2025,1/12/2025,1/19/2025,167,164,171,1
322,12/27/2024,12/24/2024,12/30/2024,148,145,151,1
323,12/23/2024,12/16/2024,12/29/2024,144,137,150,1
324,12/17/2024,12/17/2024,12/18/2024,138,138,139,1
325,1/16/2025,1/13/2025,1/19/2025,168,165,171,1
326,12/10/2024,12/7/2024,12/14/2024,131,128,135,1
327,12/19/2024,12/13/2024,12/26/2024,140,134,147,1
328,12/15/2024,12/9/2024,12/21/2024,136,130,142,1
33,11/26/2024,11/14/2024,12/7/2024,117,105,128,1
330,1/9/2025,1/6/2025,1/13/2025,161,158,165,1
331,1/23/2025,1/21/2025,1/25/2025,175,173,177,1
332,1/11/2025,1/8/2025,1/13/2025,163,160,165,1
333,12/12/2024,12/4/2024,12/20/2024,133,125,141,1
334,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
335,1/18/2025,1/13/2025,1/23/2025,170,165,175,1
336,11/23/2024,11/10/2024,12/6/2024,114,101,127,1
338,12/11/2024,12/3/2024,12/18/2024,132,124,139,1
339,12/4/2024,11/16/2024,12/22/2024,125,107,143,1
341,1/18/2025,1/11/2025,1/25/2025,170,163,177,1
342,1/1/2025,12/27/2024,1/5/2025,153,148,157,1
343,12/11/2024,12/6/2024,12/16/2024,132,127,137,1
344,1/1/2025,12/28/2024,1/4/2025,153,149,156,1
348,12/31/2024,12/27/2024,1/4/2025,152,148,156,1
349,12/10/2024,12/3/2024,12/17/2024,131,124,138,1
35,1/14/2025,1/11/2025,1/18/2025,166,163,170,1
350,12/26/2024,12/23/2024,12/29/2024,147,144,150,1
351,1/23/2025,1/19/2025,1/27/2025,175,171,179,1
353,1/25/2025,1/22/2025,1/28/2025,177,174,180,1
355,12/17/2024,12/13/2024,12/22/2024,138,134,143,1
357,12/23/2024,12/18/2024,12/29/2024,144,139,150,1
358,1/11/2025,1/5/2025,1/16/2025,163,157,168,1
359,12/22/2024,12/10/2024,1/3/2025,143,131,155,1
36,12/8/2024,12/5/2024,12/10/2024,129,126,131,1
361,11/19/2024,11/4/2024,12/3/2024,110,95,124,1
362,1/14/2025,1/9/2025,1/18/2025,166,161,170,1
363,11/28/2024,11/13/2024,12/14/2024,119,104,135,1
364,12/10/2024,12/5/2024,12/15/2024,131,126,136,1
365,1/22/2025,1/18/2025,1/26/2025,174,170,178,1
367,12/13/2024,12/4/2024,12/21/2024,134,125,142,1
37,12/17/2024,12/16/2024,12/18/2024,138,137,139,1
370,12/2/2024,11/23/2024,12/11/2024,123,114,132,1
373,11/28/2024,11/21/2024,12/6/2024,119,112,127,1
374,12/31/2024,12/26/2024,1/4/2025,152,147,156,1
375,1/8/2025,1/2/2025,1/13/2025,160,154,165,1
378,11/23/2024,11/13/2024,12/4/2024,114,104,125,1
379,12/18/2024,12/14/2024,12/21/2024,139,135,142,1
38,12/31/2024,12/29/2024,1/3/2025,152,150,155,1
381,12/25/2024,12/23/2024,12/28/2024,146,144,149,1
382,12/10/2024,12/5/2024,12/15/2024,131,126,136,1
383,1/28/2025,1/25/2025,1/31/2025,180,177,183,1
384,1/16/2025,1/14/2025,1/19/2025,168,166,171,1
385,1/17/2025,1/14/2025,1/21/2025,169,166,173,1
387,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
389,1/1/2025,12/27/2024,1/6/2025,153,148,158,1
39,1/25/2025,1/10/2025,2/9/2025,177,162,192,1
390,1/10/2025,1/7/2025,1/14/2025,162,159,166,1
391,1/2/2025,12/29/2024,1/5/2025,154,150,157,1
392,12/23/2024,12/16/2024,12/30/2024,144,137,151,1
394,11/28/2024,10/26/2024,12/30/2024,119,86,151,1
395,1/9/2025,1/7/2025,1/11/2025,161,159,163,1
396,12/24/2024,12/19/2024,12/28/2024,145,140,149,1
399,1/1/2025,12/28/2024,1/5/2025,153,149,157,1
4,12/18/2024,12/15/2024,12/21/2024,139,136,142,1
40,11/28/2024,11/9/2024,12/16/2024,119,100,137,1
400,11/28/2024,11/20/2024,12/5/2024,119,111,126,1
401,12/13/2024,12/5/2024,12/22/2024,134,126,143,1
402,12/8/2024,11/21/2024,12/25/2024,129,112,146,1
403,11/28/2024,11/24/2024,12/2/2024,119,115,123,1
405,12/25/2024,12/20/2024,12/31/2024,146,141,152,1
406,12/9/2024,12/3/2024,12/15/2024,130,124,136,1
408,12/8/2024,12/5/2024,12/12/2024,129,126,133,1
409,12/9/2024,12/3/2024,12/14/2024,130,124,135,1
41,12/5/2024,12/1/2024,12/9/2024,126,122,130,1
410,12/3/2024,11/25/2024,12/11/2024,124,116,132,1
411,12/9/2024,12/8/2024,12/10/2024,130,129,131,1
413,12/5/2024,12/3/2024,12/7/2024,126,124,128,1
414,1/3/2025,12/30/2024,1/6/2025,155,151,158,1
415,12/18/2024,12/16/2024,12/19/2024,139,137,140,1
416,12/3/2024,11/30/2024,12/5/2024,124,121,126,1
417,1/2/2025,12/28/2024,1/6/2025,154,149,158,1
418,12/11/2024,12/4/2024,12/19/2024,132,125,140,1
419,10/20/2024,10/10/2024,10/31/2024,80,70,91,1
420,12/9/2024,11/29/2024,12/19/2024,130,120,140,1
422,1/18/2025,1/5/2025,1/31/2025,170,157,183,1
423,11/20/2024,11/16/2024,11/24/2024,111,107,115,1
424,12/7/2024,12/3/2024,12/10/2024,128,124,131,1
425,12/16/2024,12/11/2024,12/22/2024,137,132,143,1
426,1/8/2025,1/6/2025,1/10/2025,160,158,162,1
427,12/6/2024,12/3/2024,12/9/2024,127,124,130,1
428,12/25/2024,12/19/2024,12/31/2024,146,140,152,1
429,12/17/2024,12/16/2024,12/18/2024,138,137,139,1
430,1/9/2025,1/4/2025,1/13/2025,161,156,165,1
433,11/30/2024,11/14/2024,12/16/2024,121,105,137,1
434,1/9/2025,1/5/2025,1/14/2025,161,157,166,1
435,12/7/2024,11/12/2024,1/1/2025,128,103,153,1
437,11/25/2024,11/22/2024,11/28/2024,116,113,119,1
439,12/10/2024,12/7/2024,12/12/2024,131,128,133,1
441,12/11/2024,12/3/2024,12/20/2024,132,124,141,1
