"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
644,"12/01/2025","11/8/2025","12/24/2025",1136,1113,1159,1
671,"12/01/2025","11/28/2025","12/5/2025",1136,1133,1140,1
854,"12/01/2025","11/18/2025","12/13/2025",1136,1123,1148,1
921,"12/01/2025","11/28/2025","12/3/2025",1136,1133,1138,1
334,"12/02/2025","11/29/2025","12/5/2025",1137,1134,1140,1
48,"12/02/2025","11/23/2025","12/11/2025",1137,1128,1146,1
585,"12/02/2025","11/29/2025","12/5/2025",1137,1134,1140,1
602,"12/02/2025","11/23/2025","12/11/2025",1137,1128,1146,1
734,"12/02/2025","11/20/2025","12/14/2025",1137,1125,1149,1
932,"12/02/2025","11/23/2025","12/11/2025",1137,1128,1146,1
97,"12/02/2025","11/26/2025","12/8/2025",1137,1131,1143,1
157,"12/03/2025","11/28/2025","12/8/2025",1138,1133,1143,1
25,"12/03/2025","11/27/2025","12/9/2025",1138,1132,1144,1
264,"12/03/2025","11/27/2025","12/10/2025",1138,1132,1145,1
35,"12/03/2025","11/24/2025","12/13/2025",1138,1129,1148,1
38,"12/03/2025","11/29/2025","12/7/2025",1138,1134,1142,1
456,"12/03/2025","11/17/2025","12/18/2025",1138,1122,1153,1
63,"12/03/2025","11/25/2025","12/11/2025",1138,1130,1146,1
675,"12/03/2025","11/30/2025","12/6/2025",1138,1135,1141,1
686,"12/03/2025","11/29/2025","12/7/2025",1138,1134,1142,1
71,"12/03/2025","11/27/2025","12/9/2025",1138,1132,1144,1
853,"12/03/2025","11/24/2025","12/13/2025",1138,1129,1148,1
569,"12/04/2025","11/28/2025","12/10/2025",1139,1133,1145,1
714,"12/04/2025","11/24/2025","12/14/2025",1139,1129,1149,1
827,"12/04/2025","11/26/2025","12/12/2025",1139,1131,1147,1
327,"12/05/2025","11/30/2025","12/10/2025",1140,1135,1145,1
479,"12/05/2025","11/25/2025","12/14/2025",1140,1130,1149,1
576,"12/05/2025","11/24/2025","12/16/2025",1140,1129,1151,1
958,"12/05/2025","11/25/2025","12/15/2025",1140,1130,1150,1
103,"12/06/2025","11/11/2025","12/31/2025",1141,1116,1166,1
293,"12/06/2025","11/26/2025","12/16/2025",1141,1131,1151,1
646,"12/06/2025","11/27/2025","12/16/2025",1141,1132,1151,1
136,"12/07/2025","12/3/2025","12/10/2025",1142,1138,1145,1
584,"12/09/2025","12/4/2025","12/15/2025",1144,1139,1150,1
617,"12/09/2025","12/5/2025","12/12/2025",1144,1140,1147,1
451,"12/10/2025","12/4/2025","12/17/2025",1145,1139,1152,1
878,"12/10/2025","11/30/2025","12/20/2025",1145,1135,1155,1
661,"12/11/2025","12/9/2025","12/14/2025",1146,1144,1149,1
955,"12/14/2025","12/6/2025","12/23/2025",1149,1141,1158,1
721,"12/15/2025","11/28/2025","12/31/2025",1150,1133,1166,1
536,"12/16/2025","12/11/2025","12/21/2025",1151,1146,1156,1
742,"12/16/2025","12/8/2025","12/24/2025",1151,1143,1159,1
507,"12/17/2025","12/8/2025","12/25/2025",1152,1143,1160,1
490,"12/18/2025","12/11/2025","12/26/2025",1153,1146,1161,1
726,"12/20/2025","11/12/2025","1/27/2026",1155,1117,1193,1
934,"12/20/2025","12/6/2025","1/3/2026",1155,1141,1169,1
779,"12/23/2025","11/24/2025","1/20/2026",1158,1129,1186,1
523,"12/24/2025","12/17/2025","12/31/2025",1159,1152,1166,1
722,"12/24/2025","12/21/2025","12/28/2025",1159,1156,1163,1
696,"12/25/2025","12/17/2025","1/2/2026",1160,1152,1168,1
728,"12/29/2025","12/26/2025","1/1/2026",1164,1161,1167,1
975,"12/30/2025","12/23/2025","1/5/2026",1165,1158,1171,1
458,"12/31/2025","12/23/2025","1/7/2026",1166,1158,1173,1
528,"01/05/2026","12/29/2025","1/11/2026",1171,1164,1177,1
191,"01/08/2026","12/31/2025","1/16/2026",1174,1166,1182,1
717,"01/12/2026","1/5/2026","1/20/2026",1178,1171,1186,1
455,"01/13/2026","1/2/2026","1/25/2026",1179,1168,1191,1
825,"01/14/2026","1/9/2026","1/19/2026",1180,1175,1185,1
206,"01/15/2026","1/7/2026","1/23/2026",1181,1173,1189,1
777,"01/16/2026","1/9/2026","1/23/2026",1182,1175,1189,1
228,"01/20/2026","1/16/2026","1/24/2026",1186,1182,1190,1
184,"01/27/2026","1/8/2026","2/15/2026",1193,1174,1212,1
267,"01/27/2026","1/21/2026","2/2/2026",1193,1187,1199,1
207,"01/28/2026","1/25/2026","1/31/2026",1194,1191,1197,1
471,"01/30/2026","1/22/2026","2/7/2026",1196,1188,1204,1
244,"01/31/2026","12/22/2025","3/12/2026",1197,1157,1237,1
931,"02/03/2026","1/28/2026","2/8/2026",1200,1194,1205,1
123,"02/04/2026","2/1/2026","2/6/2026",1201,1198,1203,1
149,"02/04/2026","1/31/2026","2/7/2026",1201,1197,1204,1
205,"02/07/2026","1/22/2026","2/23/2026",1204,1188,1220,1
262,"02/07/2026","1/5/2026","3/12/2026",1204,1171,1237,1
897,"02/08/2026","1/20/2026","2/26/2026",1205,1186,1223,1
45,"02/09/2026","2/5/2026","2/14/2026",1206,1202,1211,1
89,"02/09/2026","2/5/2026","2/13/2026",1206,1202,1210,1
238,"02/10/2026","1/15/2026","3/8/2026",1207,1181,1233,1
229,"02/11/2026","2/8/2026","2/13/2026",1208,1205,1210,1
792,"02/12/2026","2/9/2026","2/15/2026",1209,1206,1212,1
170,"02/13/2026","1/18/2026","3/10/2026",1210,1184,1235,1
14,"02/15/2026","1/26/2026","3/7/2026",1212,1192,1232,1
30,"02/17/2026","1/31/2026","3/7/2026",1214,1197,1232,1
186,"02/22/2026","1/30/2026","3/18/2026",1219,1196,1243,1
