"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
225,"12/01/2024","11/26/2024","12/6/2024",771,766,776,1
309,"12/01/2024","11/28/2024","12/4/2024",771,768,774,1
405,"12/01/2024","11/26/2024","12/6/2024",771,766,776,1
422,"12/01/2024","11/24/2024","12/9/2024",771,764,779,1
662,"12/01/2024","11/18/2024","12/15/2024",771,758,785,1
141,"12/02/2024","11/27/2024","12/7/2024",772,767,777,1
188,"12/02/2024","11/27/2024","12/7/2024",772,767,777,1
275,"12/02/2024","11/29/2024","12/4/2024",772,769,774,1
462,"12/02/2024","11/28/2024","12/7/2024",772,768,777,1
478,"12/02/2024","11/23/2024","12/11/2024",772,763,781,1
542,"12/02/2024","11/27/2024","12/8/2024",772,767,778,1
65,"12/02/2024","11/23/2024","12/11/2024",772,763,781,1
217,"12/03/2024","11/21/2024","12/15/2024",773,761,785,1
264,"12/03/2024","11/28/2024","12/7/2024",773,768,777,1
293,"12/03/2024","11/24/2024","12/13/2024",773,764,783,1
35,"12/03/2024","11/23/2024","12/13/2024",773,763,783,1
383,"12/03/2024","11/26/2024","12/9/2024",773,766,779,1
626,"12/03/2024","11/28/2024","12/9/2024",773,768,779,1
238,"12/04/2024","11/24/2024","12/14/2024",774,764,784,1
273,"12/04/2024","11/16/2024","12/22/2024",774,756,792,1
315,"12/04/2024","11/29/2024","12/9/2024",774,769,779,1
511,"12/04/2024","11/26/2024","12/11/2024",774,766,781,1
637,"12/05/2024","11/13/2024","12/27/2024",775,753,797,1
865,"12/05/2024","11/30/2024","12/9/2024",775,770,779,1
928,"12/05/2024","11/29/2024","12/11/2024",775,769,781,1
45,"12/06/2024","12/2/2024","12/10/2024",776,772,780,1
463,"12/06/2024","11/10/2024","1/1/2025",776,750,802,1
929,"12/06/2024","11/23/2024","12/18/2024",776,763,788,1
206,"12/08/2024","12/2/2024","12/14/2024",778,772,784,1
530,"12/08/2024","11/30/2024","12/16/2024",778,770,786,1
199,"12/09/2024","12/2/2024","12/15/2024",779,772,785,1
617,"12/09/2024","12/2/2024","12/16/2024",779,772,786,1
712,"12/09/2024","11/29/2024","12/18/2024",779,769,788,1
455,"12/10/2024","12/4/2024","12/15/2024",780,774,785,1
557,"12/10/2024","12/2/2024","12/18/2024",780,772,788,1
893,"12/10/2024","11/29/2024","12/22/2024",780,769,792,1
748,"12/11/2024","11/30/2024","12/23/2024",781,770,793,1
244,"12/12/2024","12/3/2024","12/20/2024",782,773,790,1
896,"12/15/2024","12/9/2024","12/22/2024",785,779,792,1
145,"12/16/2024","12/11/2024","12/22/2024",786,781,792,1
447,"12/16/2024","12/9/2024","12/23/2024",786,779,793,1
563,"12/16/2024","12/5/2024","12/26/2024",786,775,796,1
895,"12/16/2024","12/9/2024","12/23/2024",786,779,793,1
196,"12/17/2024","11/29/2024","1/5/2025",787,769,806,1
505,"12/17/2024","12/9/2024","12/24/2024",787,779,794,1
660,"12/18/2024","12/12/2024","12/23/2024",788,782,793,1
517,"12/24/2024","12/16/2024","1/1/2025",794,786,802,1
220,"12/25/2024","12/19/2024","12/31/2024",795,789,801,1
525,"12/25/2024","12/20/2024","12/29/2024",795,790,799,1
926,"12/26/2024","12/23/2024","12/29/2024",796,793,799,1
248,"12/31/2024","12/26/2024","1/4/2025",801,796,805,1
191,"01/02/2025","12/26/2024","1/8/2025",803,796,809,1
489,"01/03/2025","12/24/2024","1/12/2025",804,794,813,1
420,"01/08/2025","12/31/2024","1/15/2025",809,801,816,1
443,"01/08/2025","12/21/2024","1/26/2025",809,791,827,1
503,"01/08/2025","12/28/2024","1/19/2025",809,798,820,1
449,"01/09/2025","1/4/2025","1/14/2025",810,805,815,1
410,"01/11/2025","12/25/2024","1/28/2025",812,795,829,1
458,"01/11/2025","12/31/2024","1/22/2025",812,801,823,1
484,"01/11/2025","12/20/2024","2/2/2025",812,790,834,1
889,"01/11/2025","1/2/2025","1/20/2025",812,803,821,1
73,"01/12/2025","1/5/2025","1/19/2025",813,806,820,1
435,"01/13/2025","1/10/2025","1/17/2025",814,811,818,1
533,"01/13/2025","1/7/2025","1/19/2025",814,808,820,1
223,"01/14/2025","1/11/2025","1/16/2025",815,812,817,1
453,"01/14/2025","1/4/2025","1/23/2025",815,805,824,1
878,"01/14/2025","1/7/2025","1/22/2025",815,808,823,1
433,"01/15/2025","1/4/2025","1/26/2025",816,805,827,1
269,"01/18/2025","12/30/2024","2/7/2025",819,800,839,1
441,"01/18/2025","1/5/2025","2/1/2025",819,806,833,1
826,"01/18/2025","1/3/2025","2/2/2025",819,804,834,1
96,"01/18/2025","1/11/2025","1/26/2025",819,812,827,1
234,"01/19/2025","1/15/2025","1/24/2025",820,816,825,1
261,"01/22/2025","1/14/2025","1/30/2025",823,815,831,1
439,"01/23/2025","1/16/2025","1/30/2025",824,817,831,1
495,"01/23/2025","1/4/2025","2/10/2025",824,805,842,1
464,"01/25/2025","1/18/2025","2/1/2025",826,819,833,1
899,"01/28/2025","1/25/2025","1/31/2025",829,826,832,1
204,"01/29/2025","1/25/2025","2/3/2025",830,826,835,1
507,"01/30/2025","1/26/2025","2/3/2025",831,827,835,1
209,"02/01/2025","1/26/2025","2/7/2025",833,827,839,1
97,"02/01/2025","1/8/2025","2/25/2025",833,809,857,1
856,"02/02/2025","1/19/2025","2/16/2025",834,820,848,1
528,"02/04/2025","2/2/2025","2/6/2025",836,834,838,1
239,"02/05/2025","1/21/2025","2/20/2025",837,822,852,1
211,"02/07/2025","1/21/2025","2/24/2025",839,822,856,1
216,"02/07/2025","1/29/2025","2/17/2025",839,830,849,1
452,"02/08/2025","1/27/2025","2/20/2025",840,828,852,1
474,"02/08/2025","1/14/2025","3/5/2025",840,815,865,1
825,"02/08/2025","1/17/2025","3/2/2025",840,818,862,1
827,"02/08/2025","1/30/2025","2/17/2025",840,831,849,1
894,"02/08/2025","2/3/2025","2/13/2025",840,835,845,1
931,"02/08/2025","1/20/2025","2/28/2025",840,821,860,1
193,"02/09/2025","2/4/2025","2/15/2025",841,836,847,1
741,"02/11/2025","2/5/2025","2/17/2025",843,837,849,1
226,"02/12/2025","2/8/2025","2/15/2025",844,840,847,1
504,"02/12/2025","2/8/2025","2/16/2025",844,840,848,1
222,"02/14/2025","2/11/2025","2/16/2025",846,843,848,1
424,"02/15/2025","2/4/2025","2/26/2025",847,836,858,1
925,"02/15/2025","1/14/2025","3/19/2025",847,815,879,1
419,"02/18/2025","1/30/2025","3/8/2025",850,831,868,1
509,"02/21/2025","2/6/2025","3/9/2025",853,838,869,1
717,"02/23/2025","1/27/2025","3/21/2025",855,828,881,1
105,"03/04/2025","3/2/2025","3/7/2025",864,862,867,1
593,"03/11/2025","2/28/2025","3/22/2025",871,860,882,1
