hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
716,12/1/2023,11/27/2023,12/5/2023,153,149,157,1
717,11/11/2023,10/19/2023,12/4/2023,133,110,156,1
719,12/1/2023,11/28/2023,12/4/2023,153,150,156,1
72,10/6/2023,9/18/2023,10/23/2023,97,79,114,1
720,2/10/2024,1/30/2024,2/21/2024,224,213,235,1
722,11/11/2023,11/4/2023,11/17/2023,133,126,139,1
724,10/6/2023,9/21/2023,10/21/2023,97,82,112,1
725,10/27/2023,10/15/2023,11/7/2023,118,106,129,1
726,12/22/2023,11/25/2023,1/17/2024,174,147,200,1
727,11/7/2023,11/1/2023,11/13/2023,129,123,135,1
728,11/29/2023,11/13/2023,12/15/2023,151,135,167,1
73,1/4/2024,1/1/2024,1/6/2024,187,184,189,1
730,11/18/2023,11/3/2023,12/3/2023,140,125,155,1
732,11/17/2023,11/8/2023,11/25/2023,139,130,147,1
733,3/17/2024,3/12/2024,3/22/2024,260,255,265,1
734,11/12/2023,10/23/2023,12/1/2023,134,114,153,1
74,9/29/2023,9/17/2023,10/11/2023,90,78,102,1
741,12/22/2023,12/10/2023,1/4/2024,174,162,187,1
743,11/11/2023,10/21/2023,12/3/2023,133,112,155,1
744,12/4/2023,12/1/2023,12/7/2023,156,153,159,1
749,1/24/2024,1/14/2024,2/2/2024,207,197,216,1
75,10/4/2023,9/29/2023,10/8/2023,95,90,99,1
754,11/7/2023,11/1/2023,11/12/2023,129,123,134,1
755,11/9/2023,10/23/2023,11/27/2023,131,114,149,1
756,2/9/2024,1/29/2024,2/20/2024,223,212,234,1
759,12/12/2023,11/19/2023,1/4/2024,164,141,187,1
76,11/3/2023,10/29/2023,11/8/2023,125,120,130,1
760,11/3/2023,10/26/2023,11/11/2023,125,117,133,1
767,11/28/2023,11/2/2023,12/23/2023,150,124,175,1
769,11/10/2023,11/1/2023,11/20/2023,132,123,142,1
77,10/7/2023,10/5/2023,10/9/2023,98,96,100,1
770,2/12/2024,2/3/2024,2/22/2024,226,217,236,1
772,11/23/2023,11/18/2023,11/29/2023,145,140,151,1
775,1/19/2024,1/15/2024,1/22/2024,202,198,205,1
777,1/26/2024,1/21/2024,1/31/2024,209,204,214,1
778,3/17/2024,3/12/2024,3/22/2024,260,255,265,1
779,1/30/2024,1/25/2024,2/5/2024,213,208,219,1
782,11/21/2023,11/16/2023,11/26/2023,143,138,148,1
783,11/22/2023,11/13/2023,12/1/2023,144,135,153,1
784,1/30/2024,1/22/2024,2/7/2024,213,205,221,1
792,1/4/2024,1/2/2024,1/7/2024,187,185,190,1
793,12/21/2023,12/16/2023,12/26/2023,173,168,178,1
795,11/2/2023,10/20/2023,11/15/2023,124,111,137,1
796,11/21/2023,11/12/2023,11/29/2023,143,134,151,1
797,3/13/2024,3/3/2024,3/23/2024,256,246,266,1
80,10/29/2023,10/24/2023,11/3/2023,120,115,125,1
801,12/21/2023,12/19/2023,12/23/2023,173,171,175,1
805,2/12/2024,2/8/2024,2/17/2024,226,222,231,1
806,3/10/2024,3/6/2024,3/15/2024,253,249,258,1
808,1/6/2024,12/19/2023,1/24/2024,189,171,207,1
809,1/27/2024,1/23/2024,1/31/2024,210,206,214,1
81,11/29/2023,11/24/2023,12/3/2023,151,146,155,1
813,3/24/2024,3/13/2024,4/4/2024,267,256,278,1
814,11/25/2023,11/24/2023,11/25/2023,147,146,147,1
82,9/21/2023,9/8/2023,10/5/2023,82,69,96,1
821,10/4/2023,9/30/2023,10/7/2023,95,91,98,1
823,12/14/2023,12/1/2023,12/28/2023,166,153,180,1
825,8/20/2023,7/27/2023,9/13/2023,50,26,74,1
826,9/5/2023,8/26/2023,9/15/2023,66,56,76,1
827,8/30/2023,8/18/2023,9/12/2023,60,48,73,1
828,9/2/2023,8/7/2023,9/29/2023,63,37,90,1
829,9/24/2023,9/15/2023,10/2/2023,85,76,93,1
83,10/11/2023,10/6/2023,10/16/2023,102,97,107,1
831,10/27/2023,10/21/2023,11/1/2023,118,112,123,1
85,10/2/2023,9/20/2023,10/15/2023,93,81,106,1
851,10/27/2023,10/9/2023,11/15/2023,118,100,137,1
852,10/27/2023,10/25/2023,10/28/2023,118,116,119,1
853,9/26/2023,9/18/2023,10/4/2023,87,79,95,1
854,10/30/2023,10/20/2023,11/8/2023,121,111,130,1
855,10/20/2023,10/11/2023,10/30/2023,111,102,121,1
856,11/11/2023,10/27/2023,11/27/2023,133,118,149,1
857,11/11/2023,11/1/2023,11/21/2023,133,123,143,1
86,10/14/2023,10/6/2023,10/21/2023,105,97,112,1
860,11/15/2023,11/12/2023,11/18/2023,137,134,140,1
861,10/11/2023,10/3/2023,10/20/2023,102,94,111,1
862,12/11/2023,11/30/2023,12/22/2023,163,152,174,1
863,11/23/2023,11/20/2023,11/26/2023,145,142,148,1
865,11/1/2023,10/29/2023,11/4/2023,123,120,126,1
866,9/30/2023,9/13/2023,10/17/2023,91,74,108,1
867,10/26/2023,10/18/2023,11/4/2023,117,109,126,1
869,9/27/2023,9/22/2023,10/2/2023,88,83,93,1
87,10/17/2023,10/12/2023,10/22/2023,108,103,113,1
875,10/19/2023,10/11/2023,10/27/2023,110,102,118,1
877,10/31/2023,10/22/2023,11/10/2023,122,113,132,1
878,11/24/2023,11/11/2023,12/7/2023,146,133,159,1
88,10/26/2023,10/22/2023,10/30/2023,117,113,121,1
881,10/17/2023,9/29/2023,11/4/2023,108,90,126,1
882,11/4/2023,10/22/2023,11/17/2023,126,113,139,1
883,10/11/2023,10/2/2023,10/19/2023,102,93,110,1
885,10/16/2023,10/11/2023,10/20/2023,107,102,111,1
886,9/27/2023,9/18/2023,10/6/2023,88,79,97,1
887,9/13/2023,9/8/2023,9/19/2023,74,69,80,1
888,10/11/2023,9/23/2023,10/29/2023,102,84,120,1
889,9/26/2023,9/14/2023,10/8/2023,87,75,99,1
89,10/20/2023,10/3/2023,11/5/2023,111,94,127,1
890,9/26/2023,9/14/2023,10/8/2023,87,75,99,1
893,9/28/2023,9/19/2023,10/7/2023,89,80,98,1
894,8/31/2023,8/21/2023,9/11/2023,61,51,72,1
895,11/9/2023,11/2/2023,11/16/2023,131,124,138,1
896,9/27/2023,9/20/2023,10/4/2023,88,81,95,1
897,10/23/2023,10/6/2023,11/9/2023,114,97,131,1
899,10/18/2023,9/27/2023,11/8/2023,109,88,130,1
9,11/2/2023,10/22/2023,11/13/2023,124,113,135,1
900,11/11/2023,11/2/2023,11/20/2023,133,124,142,1
902,10/4/2023,9/24/2023,10/14/2023,95,85,105,1
904,1/4/2024,1/1/2024,1/6/2024,187,184,189,1
905,11/17/2023,11/3/2023,11/30/2023,139,125,152,1
906,11/22/2023,11/9/2023,12/6/2023,144,131,158,1
907,1/4/2024,12/30/2023,1/8/2024,187,182,191,1
908,12/13/2023,12/10/2023,12/17/2023,165,162,169,1
909,11/24/2023,11/16/2023,12/2/2023,146,138,154,1
910,11/4/2023,10/17/2023,11/22/2023,126,108,144,1
911,11/14/2023,11/9/2023,11/19/2023,136,131,141,1
912,10/31/2023,10/16/2023,11/15/2023,122,107,137,1
913,10/12/2023,9/16/2023,11/6/2023,103,77,128,1
914,10/20/2023,10/2/2023,11/8/2023,111,93,130,1
915,11/23/2023,10/30/2023,12/17/2023,145,121,169,1
917,12/1/2023,11/28/2023,12/3/2023,153,150,155,1
919,12/8/2023,11/29/2023,12/16/2023,160,151,168,1
92,11/16/2023,11/11/2023,11/22/2023,138,133,144,1
921,11/19/2023,11/1/2023,12/6/2023,141,123,158,1
923,11/10/2023,11/1/2023,11/19/2023,132,123,141,1
924,2/26/2024,2/22/2024,3/1/2024,240,236,244,1
925,10/10/2023,10/3/2023,10/17/2023,101,94,108,1
926,10/23/2023,10/21/2023,10/26/2023,114,112,117,1
928,9/26/2023,9/13/2023,10/10/2023,87,74,101,1
93,10/27/2023,10/18/2023,11/4/2023,118,109,126,1
930,10/20/2023,10/15/2023,10/26/2023,111,106,117,1
931,11/3/2023,10/31/2023,11/6/2023,125,122,128,1
932,11/10/2023,11/7/2023,11/13/2023,132,129,135,1
934,9/11/2023,9/2/2023,9/20/2023,72,63,81,1
936,10/26/2023,10/22/2023,10/29/2023,117,113,120,1
937,10/12/2023,9/24/2023,10/29/2023,103,85,120,1
941,11/9/2023,11/6/2023,11/13/2023,131,128,135,1
943,12/7/2023,12/7/2023,12/7/2023,159,159,159,1
95,10/9/2023,9/25/2023,10/23/2023,100,86,114,1
955,3/3/2024,2/24/2024,3/12/2024,246,238,255,1
958,1/17/2024,1/5/2024,1/28/2024,200,188,211,1
96,10/17/2023,9/25/2023,11/8/2023,108,86,130,1
962,11/15/2023,11/9/2023,11/21/2023,137,131,143,1
964,11/4/2023,10/19/2023,11/20/2023,126,110,142,1
965,2/19/2024,2/16/2024,2/23/2024,233,230,237,1
966,11/24/2023,11/17/2023,11/30/2023,146,139,152,1
968,11/4/2023,10/9/2023,12/1/2023,126,100,153,1
969,11/23/2023,11/4/2023,12/11/2023,145,126,163,1
97,10/17/2023,10/10/2023,10/25/2023,108,101,116,1
970,12/29/2023,12/26/2023,1/2/2024,181,178,185,1
971,11/14/2023,11/7/2023,11/21/2023,136,129,143,1
973,11/16/2023,11/10/2023,11/22/2023,138,132,144,1
975,1/30/2024,1/24/2024,2/5/2024,213,207,219,1
982,12/20/2023,12/19/2023,12/20/2023,172,171,172,1
985,11/7/2023,10/9/2023,12/5/2023,129,100,157,1
986,11/15/2023,11/4/2023,11/27/2023,137,126,149,1
99,10/19/2023,10/11/2023,10/27/2023,110,102,118,1
1,12/17/2024,12/12/2024,12/21/2024,169,164,173,1
10,11/23/2024,11/19/2024,11/26/2024,145,141,148,1
101,10/31/2024,10/25/2024,11/6/2024,122,116,128,1
102,12/13/2024,12/11/2024,12/15/2024,165,163,167,1
103,11/28/2024,11/21/2024,12/6/2024,150,143,158,1
104,1/29/2025,1/25/2025,2/3/2025,212,208,217,1
105,11/28/2024,11/24/2024,12/1/2024,150,146,153,1
106,12/2/2024,11/22/2024,12/11/2024,154,144,163,1
107,12/5/2024,12/3/2024,12/8/2024,157,155,160,1
108,11/6/2024,10/30/2024,11/13/2024,128,121,135,1
109,9/28/2024,9/9/2024,10/17/2024,89,70,108,1
112,12/18/2024,12/14/2024,12/21/2024,170,166,173,1
115,11/17/2024,10/29/2024,12/6/2024,139,120,158,1
116,12/21/2024,12/15/2024,12/27/2024,173,167,179,1
12,12/26/2024,12/23/2024,12/29/2024,178,175,181,1
121,11/17/2024,11/13/2024,11/21/2024,139,135,143,1
122,12/16/2024,12/15/2024,12/18/2024,168,167,170,1
123,11/29/2024,11/23/2024,12/5/2024,151,145,157,1
124,12/18/2024,12/16/2024,12/20/2024,170,168,172,1
126,11/7/2024,11/1/2024,11/14/2024,129,123,136,1
127,11/29/2024,11/28/2024,12/1/2024,151,150,153,1
13,12/31/2024,12/28/2024,1/3/2025,183,180,186,1
131,12/26/2024,12/24/2024,12/28/2024,178,176,180,1
135,10/11/2024,9/28/2024,10/25/2024,102,89,116,1
136,12/17/2024,11/20/2024,1/13/2025,169,142,196,1
14,11/4/2024,10/30/2024,11/8/2024,126,121,130,1
141,2/4/2025,1/19/2025,2/19/2025,218,202,233,1
143,11/10/2024,11/3/2024,11/17/2024,132,125,139,1
145,11/26/2024,11/21/2024,12/1/2024,148,143,153,1
146,11/5/2024,11/2/2024,11/9/2024,127,124,131,1
147,11/5/2024,10/31/2024,11/9/2024,127,122,131,1
148,11/7/2024,10/31/2024,11/13/2024,129,122,135,1
149,12/4/2024,12/1/2024,12/6/2024,156,153,158,1
151,12/4/2024,12/1/2024,12/8/2024,156,153,160,1
153,10/15/2024,10/11/2024,10/19/2024,106,102,110,1
154,10/15/2024,10/4/2024,10/27/2024,106,95,118,1
157,10/16/2024,10/3/2024,10/30/2024,107,94,121,1
16,10/3/2024,9/23/2024,10/13/2024,94,84,104,1
160,10/20/2024,10/10/2024,10/30/2024,111,101,121,1
164,11/28/2024,11/23/2024,12/2/2024,150,145,154,1
167,11/9/2024,11/6/2024,11/11/2024,131,128,133,1
168,11/26/2024,11/23/2024,11/29/2024,148,145,151,1
169,12/3/2024,11/30/2024,12/7/2024,155,152,159,1
17,11/28/2024,11/20/2024,12/5/2024,150,142,157,1
170,12/3/2024,12/1/2024,12/6/2024,155,153,158,1
18,11/14/2024,11/10/2024,11/18/2024,136,132,140,1
180,10/29/2024,10/13/2024,11/14/2024,120,104,136,1
182,11/5/2024,10/30/2024,11/10/2024,127,121,132,1
184,10/26/2024,10/15/2024,11/6/2024,117,106,128,1
186,12/4/2024,12/2/2024,12/6/2024,156,154,158,1
187,11/22/2024,11/13/2024,11/30/2024,144,135,152,1
188,11/3/2024,10/27/2024,11/11/2024,125,118,133,1
189,10/30/2024,10/17/2024,11/13/2024,121,108,135,1
19,11/19/2024,11/7/2024,11/30/2024,141,129,152,1
190,11/6/2024,11/2/2024,11/10/2024,128,124,132,1
191,3/9/2025,2/24/2025,3/22/2025,251,238,264,1
192,11/21/2024,11/16/2024,11/26/2024,143,138,148,1
193,10/31/2024,10/26/2024,11/5/2024,122,117,127,1
194,12/5/2024,11/22/2024,12/18/2024,157,144,170,1
195,11/18/2024,11/15/2024,11/21/2024,140,137,143,1
196,11/2/2024,10/25/2024,11/10/2024,124,116,132,1
198,12/4/2024,12/1/2024,12/6/2024,156,153,158,1
199,10/29/2024,10/18/2024,11/8/2024,120,109,130,1
2,11/20/2024,11/12/2024,11/29/2024,142,134,151,1
20,11/14/2024,11/2/2024,11/26/2024,136,124,148,1
203,11/12/2024,11/5/2024,11/18/2024,134,127,140,1
204,11/21/2024,11/16/2024,11/25/2024,143,138,147,1
205,11/27/2024,11/24/2024,11/30/2024,149,146,152,1
206,9/28/2024,9/12/2024,10/14/2024,89,73,105,1
207,11/11/2024,11/7/2024,11/15/2024,133,129,137,1
208,11/21/2024,11/18/2024,11/23/2024,143,140,145,1
209,10/27/2024,9/28/2024,11/25/2024,118,89,147,1
21,11/20/2024,11/11/2024,11/29/2024,142,133,151,1
211,11/6/2024,10/31/2024,11/11/2024,128,122,133,1
212,11/5/2024,11/1/2024,11/9/2024,127,123,131,1
214,11/27/2024,11/24/2024,11/30/2024,149,146,152,1
215,12/4/2024,12/1/2024,12/7/2024,156,153,159,1
216,10/31/2024,10/26/2024,11/5/2024,122,117,127,1
217,11/20/2024,11/11/2024,11/29/2024,142,133,151,1
218,12/3/2024,11/30/2024,12/6/2024,155,152,158,1
22,11/5/2024,11/3/2024,11/8/2024,127,125,130,1
220,11/16/2024,11/16/2024,11/16/2024,138,138,138,1
222,12/7/2024,12/4/2024,12/10/2024,159,156,162,1
223,11/15/2024,11/5/2024,11/25/2024,137,127,147,1
225,11/25/2024,11/20/2024,11/30/2024,147,142,152,1
226,11/27/2024,11/20/2024,12/3/2024,149,142,155,1
228,12/6/2024,12/5/2024,12/7/2024,158,157,159,1
229,11/13/2024,11/1/2024,11/24/2024,135,123,146,1
23,11/7/2024,11/3/2024,11/10/2024,129,125,132,1
230,10/24/2024,10/21/2024,10/28/2024,115,112,119,1
231,11/26/2024,11/22/2024,11/30/2024,148,144,152,1
232,11/19/2024,11/13/2024,11/26/2024,141,135,148,1
234,11/9/2024,10/29/2024,11/20/2024,131,120,142,1
235,11/26/2024,11/24/2024,11/28/2024,148,146,150,1
238,11/11/2024,11/3/2024,11/19/2024,133,125,141,1
239,11/29/2024,11/25/2024,12/3/2024,151,147,155,1
240,12/26/2024,12/24/2024,12/27/2024,178,176,179,1
242,10/29/2024,10/21/2024,11/6/2024,120,112,128,1
243,12/11/2024,12/9/2024,12/13/2024,163,161,165,1
244,10/26/2024,10/15/2024,11/6/2024,117,106,128,1
245,12/19/2024,12/13/2024,12/26/2024,171,165,178,1
246,10/29/2024,10/25/2024,11/3/2024,120,116,125,1
248,11/28/2024,11/26/2024,11/30/2024,150,148,152,1
249,11/1/2024,10/24/2024,11/10/2024,123,115,132,1
25,11/25/2024,11/20/2024,12/1/2024,147,142,153,1
252,11/19/2024,11/16/2024,11/22/2024,141,138,144,1
253,11/9/2024,11/9/2024,11/9/2024,131,131,131,1
258,2/4/2025,1/23/2025,2/15/2025,218,206,229,1
260,10/28/2024,10/21/2024,11/4/2024,119,112,126,1
261,2/4/2025,1/28/2025,2/11/2025,218,211,225,1
262,11/26/2024,11/21/2024,12/2/2024,148,143,154,1
263,8/31/2024,8/31/2024,8/31/2024,61,61,61,1
264,12/3/2024,11/28/2024,12/7/2024,155,150,159,1
267,12/2/2024,11/29/2024,12/5/2024,154,151,157,1
269,10/7/2024,9/20/2024,10/25/2024,98,81,116,1
27,11/20/2024,11/15/2024,11/25/2024,142,137,147,1
271,1/11/2025,12/26/2024,1/27/2025,194,178,210,1
272,10/28/2024,10/24/2024,11/2/2024,119,115,124,1
273,12/8/2024,12/3/2024,12/12/2024,160,155,164,1
274,11/6/2024,11/2/2024,11/11/2024,128,124,133,1
275,12/4/2024,12/2/2024,12/7/2024,156,154,159,1
277,11/12/2024,11/8/2024,11/16/2024,134,130,138,1
278,12/14/2024,12/10/2024,12/19/2024,166,162,171,1
279,11/7/2024,10/30/2024,11/16/2024,129,121,138,1
280,12/9/2024,12/7/2024,12/12/2024,161,159,164,1
282,12/15/2024,12/10/2024,12/20/2024,167,162,172,1
284,1/17/2025,1/1/2025,2/1/2025,200,184,215,1
285,11/19/2024,11/7/2024,12/2/2024,141,129,154,1
286,12/11/2024,12/9/2024,12/14/2024,163,161,166,1
287,11/12/2024,11/9/2024,11/14/2024,134,131,136,1
289,12/15/2024,12/9/2024,12/22/2024,167,161,174,1
29,11/26/2024,11/23/2024,11/28/2024,148,145,150,1
290,11/3/2024,10/6/2024,11/30/2024,125,97,152,1
291,11/11/2024,11/5/2024,11/17/2024,133,127,139,1
293,10/26/2024,9/27/2024,11/23/2024,117,88,145,1
294,12/14/2024,12/2/2024,12/27/2024,166,154,179,1
296,12/10/2024,12/4/2024,12/17/2024,162,156,169,1
297,11/8/2024,10/23/2024,11/24/2024,130,114,146,1
298,12/19/2024,12/13/2024,12/24/2024,171,165,176,1
299,12/3/2024,11/28/2024,12/7/2024,155,150,159,1
3,11/22/2024,11/20/2024,11/25/2024,144,142,147,1
30,12/12/2024,12/7/2024,12/17/2024,164,159,169,1
300,12/4/2024,11/29/2024,12/8/2024,156,151,160,1
301,11/29/2024,11/25/2024,12/3/2024,151,147,155,1
302,12/11/2024,12/8/2024,12/15/2024,163,160,167,1
303,11/24/2024,11/23/2024,11/25/2024,146,145,147,1
304,10/11/2024,9/28/2024,10/23/2024,102,89,114,1
305,9/20/2024,9/12/2024,9/28/2024,81,73,89,1
306,12/11/2024,12/5/2024,12/16/2024,163,157,168,1
307,12/5/2024,12/2/2024,12/8/2024,157,154,160,1
308,11/17/2024,11/15/2024,11/19/2024,139,137,141,1
309,12/19/2024,12/17/2024,12/20/2024,171,169,172,1
310,12/20/2024,12/14/2024,12/26/2024,172,166,178,1
312,11/21/2024,11/12/2024,11/30/2024,143,134,152,1
313,12/3/2024,12/1/2024,12/6/2024,155,153,158,1
315,1/15/2025,1/9/2025,1/21/2025,198,192,204,1
316,12/21/2024,11/30/2024,1/11/2025,173,152,194,1
317,1/15/2025,1/12/2025,1/17/2025,198,195,200,1
318,10/15/2024,10/3/2024,10/27/2024,106,94,118,1
319,12/22/2024,12/20/2024,12/23/2024,174,172,175,1
32,11/14/2024,11/11/2024,11/17/2024,136,133,139,1
320,11/28/2024,11/17/2024,12/9/2024,150,139,161,1
321,11/14/2024,10/30/2024,11/28/2024,136,121,150,1
322,11/21/2024,11/13/2024,11/28/2024,143,135,150,1
323,12/9/2024,12/1/2024,12/17/2024,161,153,169,1
324,11/29/2024,11/16/2024,12/12/2024,151,138,164,1
325,11/1/2024,10/25/2024,11/9/2024,123,116,131,1
326,12/10/2024,12/5/2024,12/14/2024,162,157,166,1
327,12/21/2024,12/19/2024,12/23/2024,173,171,175,1
328,11/20/2024,11/8/2024,12/1/2024,142,130,153,1
33,10/9/2024,10/6/2024,10/12/2024,100,97,103,1
330,12/9/2024,12/2/2024,12/16/2024,161,154,168,1
331,12/6/2024,12/3/2024,12/8/2024,158,155,160,1
332,11/23/2024,11/22/2024,11/23/2024,145,144,145,1
333,12/11/2024,12/9/2024,12/14/2024,163,161,166,1
334,12/6/2024,12/5/2024,12/8/2024,158,157,160,1
335,11/11/2024,10/23/2024,11/29/2024,133,114,151,1
336,12/9/2024,12/6/2024,12/12/2024,161,158,164,1
338,11/1/2024,10/17/2024,11/15/2024,123,108,137,1
339,11/3/2024,10/21/2024,11/15/2024,125,112,137,1
342,12/19/2024,12/14/2024,12/23/2024,171,166,175,1
343,11/25/2024,11/23/2024,11/28/2024,147,145,150,1
344,11/20/2024,11/4/2024,12/5/2024,142,126,157,1
349,11/18/2024,11/6/2024,11/29/2024,140,128,151,1
351,2/5/2025,1/30/2025,2/10/2025,219,213,224,1
353,12/19/2024,12/17/2024,12/22/2024,171,169,174,1
355,12/20/2024,12/15/2024,12/25/2024,172,167,177,1
357,1/11/2025,1/5/2025,1/17/2025,194,188,200,1
358,11/7/2024,10/18/2024,11/26/2024,129,109,148,1
359,12/27/2024,12/19/2024,1/4/2025,179,171,187,1
36,10/27/2024,10/22/2024,11/1/2024,118,113,123,1
361,12/17/2024,12/15/2024,12/19/2024,169,167,171,1
362,12/7/2024,12/3/2024,12/10/2024,159,155,162,1
363,11/6/2024,10/12/2024,11/30/2024,128,103,152,1
364,12/12/2024,12/11/2024,12/13/2024,164,163,165,1
365,11/13/2024,11/1/2024,11/26/2024,135,123,148,1
367,12/25/2024,11/30/2024,1/18/2025,177,152,201,1
37,11/8/2024,10/9/2024,12/8/2024,130,100,160,1
370,12/12/2024,11/26/2024,12/27/2024,164,148,179,1
373,11/7/2024,11/4/2024,11/11/2024,129,126,133,1
374,12/5/2024,11/15/2024,12/25/2024,157,137,177,1
375,12/12/2024,12/9/2024,12/14/2024,164,161,166,1
378,10/16/2024,9/29/2024,11/2/2024,107,90,124,1
379,12/5/2024,11/26/2024,12/14/2024,157,148,166,1
38,12/3/2024,11/22/2024,12/14/2024,155,144,166,1
381,12/9/2024,12/2/2024,12/16/2024,161,154,168,1
382,12/5/2024,12/3/2024,12/7/2024,157,155,159,1
383,1/21/2025,1/16/2025,1/27/2025,204,199,210,1
384,12/12/2024,12/9/2024,12/15/2024,164,161,167,1
385,12/12/2024,11/25/2024,12/28/2024,164,147,180,1
387,12/13/2024,12/5/2024,12/21/2024,165,157,173,1
389,11/27/2024,11/23/2024,12/1/2024,149,145,153,1
39,12/19/2024,12/17/2024,12/22/2024,171,169,174,1
390,12/4/2024,12/2/2024,12/7/2024,156,154,159,1
392,12/28/2024,12/23/2024,1/2/2025,180,175,185,1
394,12/6/2024,11/21/2024,12/20/2024,158,143,172,1
395,12/7/2024,11/29/2024,12/14/2024,159,151,166,1
396,11/19/2024,10/30/2024,12/10/2024,141,121,162,1
399,1/4/2025,12/31/2024,1/8/2025,187,183,191,1
4,11/13/2024,11/9/2024,11/17/2024,135,131,139,1
40,12/5/2024,12/4/2024,12/7/2024,157,156,159,1
400,1/6/2025,12/31/2024,1/13/2025,189,183,196,1
401,11/7/2024,10/12/2024,12/2/2024,129,103,154,1
402,12/14/2024,12/4/2024,12/24/2024,166,156,176,1
403,10/23/2024,10/20/2024,10/27/2024,114,111,118,1
405,11/22/2024,11/20/2024,11/25/2024,144,142,147,1
406,11/11/2024,10/27/2024,11/25/2024,133,118,147,1
408,9/19/2024,9/11/2024,9/26/2024,80,72,87,1
409,11/15/2024,11/7/2024,11/22/2024,137,129,144,1
41,10/28/2024,10/21/2024,11/4/2024,119,112,126,1
410,10/23/2024,10/18/2024,10/28/2024,114,109,119,1
411,10/15/2024,10/5/2024,10/26/2024,106,96,117,1
413,10/3/2024,9/29/2024,10/8/2024,94,90,99,1
414,12/17/2024,12/16/2024,12/19/2024,169,168,171,1
415,11/22/2024,11/17/2024,11/27/2024,144,139,149,1
416,11/5/2024,11/1/2024,11/9/2024,127,123,131,1
417,12/3/2024,11/30/2024,12/6/2024,155,152,158,1
418,10/7/2024,10/2/2024,10/12/2024,98,93,103,1
420,12/11/2024,12/10/2024,12/13/2024,163,162,165,1
422,11/16/2024,11/10/2024,11/21/2024,138,132,143,1
423,11/13/2024,11/11/2024,11/15/2024,135,133,137,1
424,10/27/2024,10/20/2024,11/4/2024,118,111,126,1
426,11/20/2024,11/15/2024,11/26/2024,142,137,148,1
427,10/11/2024,10/9/2024,10/13/2024,102,100,104,1
428,12/10/2024,12/5/2024,12/15/2024,162,157,167,1
429,12/23/2024,12/15/2024,1/1/2025,175,167,184,1
430,12/12/2024,12/9/2024,12/15/2024,164,161,167,1
433,11/22/2024,11/19/2024,11/25/2024,144,141,147,1
434,10/17/2024,10/10/2024,10/24/2024,108,101,115,1
435,11/16/2024,11/15/2024,11/17/2024,138,137,139,1
439,11/8/2024,11/6/2024,11/11/2024,130,128,133,1
441,11/4/2024,10/30/2024,11/9/2024,126,121,131,1
443,11/12/2024,11/6/2024,11/18/2024,134,128,140,1
444,10/25/2024,10/17/2024,11/1/2024,116,108,123,1
447,11/21/2024,11/17/2024,11/25/2024,143,139,147,1
449,11/5/2024,10/29/2024,11/12/2024,127,120,134,1
45,11/28/2024,11/23/2024,12/2/2024,150,145,154,1
450,11/7/2024,11/3/2024,11/10/2024,129,125,132,1
451,11/28/2024,11/18/2024,12/7/2024,150,140,159,1
452,11/16/2024,11/10/2024,11/22/2024,138,132,144,1
453,10/14/2024,10/5/2024,10/23/2024,105,96,114,1
454,11/7/2024,11/1/2024,11/14/2024,129,123,136,1
455,10/5/2024,9/8/2024,10/31/2024,96,69,122,1
456,10/4/2024,9/20/2024,10/18/2024,95,81,109,1
458,12/13/2024,12/8/2024,12/18/2024,165,160,170,1
459,11/8/2024,11/6/2024,11/11/2024,130,128,133,1
46,12/18/2024,12/17/2024,12/19/2024,170,169,171,1
460,12/20/2024,12/15/2024,12/25/2024,172,167,177,1
462,11/17/2024,11/14/2024,11/21/2024,139,136,143,1
463,10/29/2024,10/20/2024,11/7/2024,120,111,129,1
464,10/25/2024,10/18/2024,11/1/2024,116,109,123,1
465,2/17/2025,1/28/2025,3/9/2025,231,211,251,1
467,10/5/2024,9/23/2024,10/17/2024,96,84,108,1
470,9/5/2024,8/7/2024,10/5/2024,66,37,96,1
471,11/14/2024,11/9/2024,11/19/2024,136,131,141,1
474,11/4/2024,10/29/2024,11/10/2024,126,120,132,1
475,11/28/2024,10/29/2024,12/28/2024,150,120,180,1
477,11/8/2024,11/3/2024,11/13/2024,130,125,135,1
478,1/22/2025,1/17/2025,1/27/2025,205,200,210,1
479,11/15/2024,11/13/2024,11/18/2024,137,135,140,1
48,10/30/2024,10/20/2024,11/8/2024,121,111,130,1
481,11/21/2024,11/12/2024,11/29/2024,143,134,151,1
482,10/19/2024,10/14/2024,10/23/2024,110,105,114,1
484,10/26/2024,10/19/2024,11/2/2024,117,110,124,1
485,11/24/2024,11/20/2024,11/29/2024,146,142,151,1
487,10/30/2024,10/27/2024,11/3/2024,121,118,125,1
488,10/22/2024,10/19/2024,10/26/2024,113,110,117,1
489,11/20/2024,11/16/2024,11/24/2024,142,138,146,1
49,11/29/2024,11/22/2024,12/7/2024,151,144,159,1
490,11/16/2024,11/16/2024,11/16/2024,138,138,138,1
491,12/20/2024,12/19/2024,12/21/2024,172,171,173,1
492,12/19/2024,12/18/2024,12/21/2024,171,170,173,1
495,10/14/2024,10/8/2024,10/20/2024,105,99,111,1
498,11/9/2024,10/13/2024,12/6/2024,131,104,158,1
5,11/1/2024,10/23/2024,11/10/2024,123,114,132,1
500,11/4/2024,10/27/2024,11/12/2024,126,118,134,1
