hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
687,1/11/2025,1/5/2025,1/17/2025,163,157,169,1
688,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
689,12/3/2024,12/2/2024,12/4/2024,124,123,125,1
69,12/16/2024,12/10/2024,12/23/2024,137,131,144,1
691,12/19/2024,12/15/2024,12/22/2024,140,136,143,1
692,12/18/2024,12/9/2024,12/27/2024,139,130,148,1
693,12/10/2024,12/7/2024,12/12/2024,131,128,133,1
694,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
695,12/5/2024,12/1/2024,12/9/2024,126,122,130,1
696,11/12/2024,11/9/2024,11/15/2024,103,100,106,1
7,1/21/2025,1/16/2025,1/26/2025,173,168,178,1
70,1/17/2025,1/13/2025,1/22/2025,169,165,174,1
703,12/9/2024,12/7/2024,12/12/2024,130,128,133,1
704,11/26/2024,11/16/2024,12/7/2024,117,107,128,1
705,12/2/2024,11/30/2024,12/5/2024,123,121,126,1
707,11/27/2024,11/23/2024,12/2/2024,118,114,123,1
708,12/5/2024,12/2/2024,12/7/2024,126,123,128,1
71,1/16/2025,1/10/2025,1/22/2025,168,162,174,1
711,12/18/2024,12/16/2024,12/19/2024,139,137,140,1
712,1/12/2025,1/6/2025,1/18/2025,164,158,170,1
713,12/6/2024,11/24/2024,12/17/2024,127,115,138,1
714,12/23/2024,12/11/2024,1/4/2025,144,132,156,1
715,11/28/2024,11/9/2024,12/16/2024,119,100,137,1
716,12/4/2024,11/30/2024,12/7/2024,125,121,128,1
717,12/10/2024,12/9/2024,12/11/2024,131,130,132,1
719,12/5/2024,12/4/2024,12/7/2024,126,125,128,1
72,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
720,11/13/2024,11/4/2024,11/22/2024,104,95,113,1
721,1/14/2025,1/11/2025,1/18/2025,166,163,170,1
722,12/3/2024,11/27/2024,12/9/2024,124,118,130,1
724,12/18/2024,12/17/2024,12/19/2024,139,138,140,1
725,11/24/2024,11/13/2024,12/6/2024,115,104,127,1
726,12/1/2024,11/24/2024,12/7/2024,122,115,128,1
727,12/4/2024,12/2/2024,12/6/2024,125,123,127,1
728,11/27/2024,11/14/2024,12/9/2024,118,105,130,1
729,12/11/2024,11/27/2024,12/25/2024,132,118,146,1
73,11/28/2024,10/31/2024,12/26/2024,119,91,147,1
730,1/23/2025,1/7/2025,2/7/2025,175,159,190,1
732,12/9/2024,12/4/2024,12/14/2024,130,125,135,1
733,12/26/2024,12/16/2024,1/5/2025,147,137,157,1
734,11/22/2024,11/3/2024,12/10/2024,113,94,131,1
74,12/17/2024,12/14/2024,12/21/2024,138,135,142,1
741,1/20/2025,1/15/2025,1/25/2025,172,167,177,1
742,12/13/2024,12/11/2024,12/15/2024,134,132,136,1
743,10/31/2024,10/27/2024,11/5/2024,91,87,96,1
744,12/12/2024,12/11/2024,12/13/2024,133,132,134,1
748,12/7/2024,12/5/2024,12/8/2024,128,126,129,1
749,12/10/2024,12/2/2024,12/18/2024,131,123,139,1
75,12/5/2024,11/28/2024,12/11/2024,126,119,132,1
754,11/29/2024,11/22/2024,12/5/2024,120,113,126,1
755,12/2/2024,11/28/2024,12/6/2024,123,119,127,1
756,12/20/2024,12/14/2024,12/27/2024,141,135,148,1
759,11/26/2024,11/12/2024,12/9/2024,117,103,130,1
76,12/23/2024,12/17/2024,12/28/2024,144,138,149,1
760,11/13/2024,10/31/2024,11/25/2024,104,91,116,1
767,1/18/2025,1/15/2025,1/20/2025,170,167,172,1
769,11/20/2024,11/6/2024,12/4/2024,111,97,125,1
77,12/3/2024,11/23/2024,12/12/2024,124,114,133,1
770,1/17/2025,1/15/2025,1/20/2025,169,167,172,1
772,12/6/2024,12/1/2024,12/11/2024,127,122,132,1
773,11/22/2024,11/1/2024,12/13/2024,113,92,134,1
775,12/17/2024,12/15/2024,12/20/2024,138,136,141,1
777,12/20/2024,12/20/2024,12/21/2024,141,141,142,1
778,1/30/2025,1/27/2025,2/1/2025,182,179,184,1
779,1/28/2025,1/26/2025,1/30/2025,180,178,182,1
782,11/15/2024,10/24/2024,12/8/2024,106,84,129,1
783,11/28/2024,11/12/2024,12/14/2024,119,103,135,1
784,12/12/2024,12/6/2024,12/17/2024,133,127,138,1
792,10/29/2024,9/16/2024,12/10/2024,89,46,131,1
793,11/26/2024,11/18/2024,12/3/2024,117,109,124,1
795,11/23/2024,11/5/2024,12/11/2024,114,96,132,1
796,11/12/2024,10/30/2024,11/24/2024,103,90,115,1
797,12/21/2024,12/19/2024,12/23/2024,142,140,144,1
80,11/28/2024,11/19/2024,12/8/2024,119,110,129,1
801,12/22/2024,12/18/2024,12/27/2024,143,139,148,1
805,11/27/2024,11/9/2024,12/14/2024,118,100,135,1
806,12/14/2024,12/11/2024,12/16/2024,135,132,137,1
808,12/11/2024,12/2/2024,12/19/2024,132,123,140,1
809,12/18/2024,12/14/2024,12/22/2024,139,135,143,1
81,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
813,12/1/2024,11/17/2024,12/14/2024,122,108,135,1
814,12/19/2024,11/15/2024,1/22/2025,140,106,174,1
82,12/13/2024,12/6/2024,12/20/2024,134,127,141,1
821,12/3/2024,11/28/2024,12/8/2024,124,119,129,1
822,11/21/2024,11/14/2024,11/29/2024,112,105,120,1
823,11/22/2024,11/18/2024,11/25/2024,113,109,116,1
825,12/1/2024,11/24/2024,12/9/2024,122,115,130,1
826,11/21/2024,11/8/2024,12/5/2024,112,99,126,1
827,12/1/2024,11/22/2024,12/10/2024,122,113,131,1
828,1/9/2025,1/6/2025,1/11/2025,161,158,163,1
829,11/29/2024,11/20/2024,12/8/2024,120,111,129,1
83,12/2/2024,11/27/2024,12/7/2024,123,118,128,1
830,12/9/2024,12/7/2024,12/10/2024,130,128,131,1
831,12/17/2024,12/11/2024,12/22/2024,138,132,143,1
85,12/15/2024,12/12/2024,12/19/2024,136,133,140,1
851,1/19/2025,1/14/2025,1/23/2025,171,166,175,1
852,12/6/2024,11/28/2024,12/13/2024,127,119,134,1
853,12/24/2024,12/19/2024,12/30/2024,145,140,151,1
854,12/24/2024,12/18/2024,12/30/2024,145,139,151,1
855,12/18/2024,12/10/2024,12/25/2024,139,131,146,1
856,1/23/2025,1/19/2025,1/27/2025,175,171,179,1
857,12/26/2024,12/22/2024,12/30/2024,147,143,151,1
86,12/13/2024,12/10/2024,12/16/2024,134,131,137,1
860,1/4/2025,12/28/2024,1/10/2025,156,149,162,1
861,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
862,1/23/2025,1/22/2025,1/25/2025,175,174,177,1
863,11/28/2024,11/9/2024,12/16/2024,119,100,137,1
865,12/12/2024,12/10/2024,12/13/2024,133,131,134,1
866,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
867,12/1/2024,11/17/2024,12/14/2024,122,108,135,1
869,12/17/2024,12/11/2024,12/24/2024,138,132,145,1
87,12/1/2024,11/25/2024,12/8/2024,122,116,129,1
875,12/16/2024,12/8/2024,12/24/2024,137,129,145,1
877,1/1/2025,12/28/2024,1/6/2025,153,149,158,1
878,11/16/2024,10/23/2024,12/10/2024,107,83,131,1
88,12/1/2024,11/27/2024,12/5/2024,122,118,126,1
881,12/12/2024,12/6/2024,12/19/2024,133,127,140,1
882,12/12/2024,12/2/2024,12/21/2024,133,123,142,1
883,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
885,12/5/2024,12/3/2024,12/7/2024,126,124,128,1
886,12/10/2024,12/1/2024,12/19/2024,131,122,140,1
887,11/27/2024,11/15/2024,12/10/2024,118,106,131,1
888,11/23/2024,11/3/2024,12/12/2024,114,94,133,1
889,11/24/2024,11/13/2024,12/5/2024,115,104,126,1
89,12/17/2024,12/6/2024,12/28/2024,138,127,149,1
890,11/26/2024,11/13/2024,12/9/2024,117,104,130,1
893,12/7/2024,11/29/2024,12/14/2024,128,120,135,1
894,12/1/2024,11/23/2024,12/9/2024,122,114,130,1
895,12/3/2024,11/18/2024,12/17/2024,124,109,138,1
896,11/21/2024,11/7/2024,12/5/2024,112,98,126,1
897,1/16/2025,1/14/2025,1/18/2025,168,166,170,1
899,12/20/2024,12/19/2024,12/21/2024,141,140,142,1
9,12/18/2024,12/10/2024,12/25/2024,139,131,146,1
900,12/12/2024,12/5/2024,12/20/2024,133,126,141,1
902,12/12/2024,12/11/2024,12/14/2024,133,132,135,1
904,12/2/2024,11/6/2024,12/29/2024,123,97,150,1
905,1/7/2025,1/3/2025,1/11/2025,159,155,163,1
906,11/28/2024,11/17/2024,12/8/2024,119,108,129,1
907,1/9/2025,1/5/2025,1/12/2025,161,157,164,1
908,1/3/2025,1/1/2025,1/5/2025,155,153,157,1
909,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
910,1/19/2025,1/14/2025,1/23/2025,171,166,175,1
911,12/11/2024,11/27/2024,12/25/2024,132,118,146,1
912,12/24/2024,12/19/2024,12/29/2024,145,140,150,1
913,12/7/2024,11/25/2024,12/19/2024,128,116,140,1
914,1/27/2025,1/25/2025,1/29/2025,179,177,181,1
915,1/29/2025,1/26/2025,2/1/2025,181,178,184,1
917,11/27/2024,11/16/2024,12/9/2024,118,107,130,1
919,1/2/2025,12/31/2024,1/4/2025,154,152,156,1
92,1/19/2025,1/13/2025,1/25/2025,171,165,177,1
921,12/25/2024,12/19/2024,12/31/2024,146,140,152,1
923,12/9/2024,12/1/2024,12/16/2024,130,122,137,1
924,12/23/2024,12/17/2024,12/28/2024,144,138,149,1
925,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
926,12/10/2024,12/5/2024,12/15/2024,131,126,136,1
928,11/16/2024,10/17/2024,12/16/2024,107,77,137,1
929,12/19/2024,12/10/2024,12/27/2024,140,131,148,1
93,12/7/2024,12/2/2024,12/12/2024,128,123,133,1
930,12/12/2024,12/3/2024,12/21/2024,133,124,142,1
931,12/3/2024,11/24/2024,12/12/2024,124,115,133,1
932,1/9/2025,1/7/2025,1/11/2025,161,159,163,1
934,11/27/2024,11/9/2024,12/14/2024,118,100,135,1
936,11/24/2024,11/10/2024,12/9/2024,115,101,130,1
937,12/13/2024,12/6/2024,12/20/2024,134,127,141,1
941,12/19/2024,12/18/2024,12/21/2024,140,139,142,1
943,1/24/2025,1/13/2025,2/3/2025,176,165,186,1
948,11/19/2024,10/22/2024,12/17/2024,110,82,138,1
95,12/25/2024,12/19/2024,12/31/2024,146,140,152,1
955,1/25/2025,1/8/2025,2/11/2025,177,160,194,1
958,1/3/2025,12/24/2024,1/13/2025,155,145,165,1
96,12/19/2024,12/6/2024,12/31/2024,140,127,152,1
962,12/6/2024,12/4/2024,12/8/2024,127,125,129,1
964,12/11/2024,12/9/2024,12/12/2024,132,130,133,1
965,12/21/2024,12/12/2024,12/30/2024,142,133,151,1
966,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
968,12/7/2024,12/2/2024,12/13/2024,128,123,134,1
969,12/3/2024,11/18/2024,12/17/2024,124,109,138,1
97,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
970,12/14/2024,12/11/2024,12/17/2024,135,132,138,1
971,12/5/2024,11/26/2024,12/13/2024,126,117,134,1
973,12/10/2024,11/29/2024,12/21/2024,131,120,142,1
975,12/8/2024,11/27/2024,12/18/2024,129,118,139,1
98,12/16/2024,12/11/2024,12/20/2024,137,132,141,1
982,11/26/2024,11/5/2024,12/17/2024,117,96,138,1
985,12/8/2024,11/30/2024,12/15/2024,129,121,136,1
986,12/4/2024,12/1/2024,12/8/2024,125,122,129,1
99,1/17/2025,1/13/2025,1/22/2025,169,165,174,1
All,11/28/2024,11/26/2024,11/30/2024,119,117,121,1
