"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
402,"07/24/2025","7/20/2025","7/27/2025",1006,1002,1009,1
516,"07/24/2025","7/19/2025","7/29/2025",1006,1001,1011,1
528,"07/24/2025","7/19/2025","7/29/2025",1006,1001,1011,1
55,"07/24/2025","7/21/2025","7/27/2025",1006,1003,1009,1
585,"07/24/2025","7/19/2025","7/30/2025",1006,1001,1012,1
650,"07/24/2025","7/20/2025","7/28/2025",1006,1002,1010,1
743,"07/24/2025","7/20/2025","7/29/2025",1006,1002,1011,1
249,"07/25/2025","7/16/2025","8/2/2025",1007,998,1015,1
704,"07/25/2025","7/22/2025","7/28/2025",1007,1004,1010,1
831,"07/25/2025","7/16/2025","8/3/2025",1007,998,1016,1
76,"07/26/2025","7/21/2025","7/31/2025",1008,1003,1013,1
363,"07/27/2025","7/20/2025","8/3/2025",1009,1002,1016,1
608,"07/27/2025","7/21/2025","8/3/2025",1009,1003,1016,1
141,"07/28/2025","7/25/2025","7/31/2025",1010,1007,1013,1
20,"07/28/2025","7/23/2025","8/2/2025",1010,1005,1015,1
306,"07/28/2025","7/22/2025","8/2/2025",1010,1004,1015,1
318,"07/28/2025","7/25/2025","7/31/2025",1010,1007,1013,1
32,"07/28/2025","7/25/2025","7/31/2025",1010,1007,1013,1
326,"07/28/2025","7/23/2025","8/2/2025",1010,1005,1015,1
343,"07/28/2025","7/25/2025","7/31/2025",1010,1007,1013,1
630,"07/28/2025","7/22/2025","8/3/2025",1010,1004,1016,1
852,"07/28/2025","7/23/2025","8/3/2025",1010,1005,1016,1
862,"07/28/2025","7/24/2025","8/1/2025",1010,1006,1014,1
867,"07/28/2025","7/24/2025","8/1/2025",1010,1006,1014,1
195,"07/29/2025","7/25/2025","8/1/2025",1011,1007,1014,1
207,"07/29/2025","7/24/2025","8/3/2025",1011,1006,1016,1
274,"07/29/2025","7/25/2025","8/2/2025",1011,1007,1015,1
284,"07/29/2025","7/25/2025","8/2/2025",1011,1007,1015,1
300,"07/29/2025","7/24/2025","8/2/2025",1011,1006,1015,1
333,"07/29/2025","7/24/2025","8/4/2025",1011,1006,1017,1
406,"07/29/2025","7/26/2025","8/1/2025",1011,1008,1014,1
575,"07/29/2025","7/27/2025","7/30/2025",1011,1009,1012,1
641,"07/29/2025","7/26/2025","8/1/2025",1011,1008,1014,1
671,"07/29/2025","7/26/2025","8/1/2025",1011,1008,1014,1
68,"07/29/2025","7/25/2025","8/2/2025",1011,1007,1015,1
717,"07/29/2025","7/26/2025","7/31/2025",1011,1008,1013,1
725,"07/29/2025","7/25/2025","8/3/2025",1011,1007,1016,1
759,"07/29/2025","7/24/2025","8/2/2025",1011,1006,1015,1
861,"07/29/2025","7/27/2025","8/1/2025",1011,1009,1014,1
962,"07/29/2025","7/26/2025","8/1/2025",1011,1008,1014,1
10,"07/30/2025","7/26/2025","8/2/2025",1012,1008,1015,1
280,"07/30/2025","7/26/2025","8/3/2025",1012,1008,1016,1
282,"07/30/2025","7/26/2025","8/3/2025",1012,1008,1016,1
309,"07/30/2025","7/27/2025","8/2/2025",1012,1009,1015,1
323,"07/30/2025","7/27/2025","8/2/2025",1012,1009,1015,1
335,"07/30/2025","7/27/2025","8/2/2025",1012,1009,1015,1
357,"07/30/2025","7/25/2025","8/3/2025",1012,1007,1016,1
458,"07/30/2025","7/23/2025","8/6/2025",1012,1005,1019,1
631,"07/30/2025","7/27/2025","8/2/2025",1012,1009,1015,1
882,"07/30/2025","7/24/2025","8/5/2025",1012,1006,1018,1
320,"07/31/2025","7/26/2025","8/5/2025",1013,1008,1018,1
330,"07/31/2025","7/29/2025","8/3/2025",1013,1011,1016,1
45,"07/31/2025","7/26/2025","8/6/2025",1013,1008,1019,1
538,"07/31/2025","7/29/2025","8/2/2025",1013,1011,1015,1
917,"07/31/2025","7/28/2025","8/3/2025",1013,1010,1016,1
301,"08/04/2025","7/31/2025","8/9/2025",1017,1013,1022,1
355,"08/04/2025","7/31/2025","8/8/2025",1017,1013,1021,1
387,"08/04/2025","8/1/2025","8/8/2025",1017,1014,1021,1
108,"08/05/2025","7/31/2025","8/10/2025",1018,1013,1023,1
222,"08/05/2025","8/4/2025","8/7/2025",1018,1017,1020,1
271,"08/05/2025","8/2/2025","8/9/2025",1018,1015,1022,1
315,"08/05/2025","8/3/2025","8/8/2025",1018,1016,1021,1
381,"08/05/2025","7/31/2025","8/10/2025",1018,1013,1023,1
557,"08/05/2025","7/30/2025","8/10/2025",1018,1012,1023,1
617,"08/05/2025","7/31/2025","8/11/2025",1018,1013,1024,1
649,"08/05/2025","7/30/2025","8/11/2025",1018,1012,1024,1
322,"08/06/2025","8/3/2025","8/10/2025",1019,1016,1023,1
603,"08/06/2025","8/3/2025","8/9/2025",1019,1016,1022,1
905,"08/06/2025","8/2/2025","8/9/2025",1019,1015,1022,1
95,"08/06/2025","8/1/2025","8/11/2025",1019,1014,1024,1
144,"08/07/2025","7/30/2025","8/14/2025",1020,1012,1027,1
285,"08/07/2025","8/4/2025","8/11/2025",1020,1017,1024,1
296,"08/07/2025","8/2/2025","8/11/2025",1020,1015,1024,1
560,"08/07/2025","7/31/2025","8/14/2025",1020,1013,1027,1
924,"08/07/2025","8/4/2025","8/10/2025",1020,1017,1023,1
334,"08/08/2025","8/5/2025","8/12/2025",1021,1018,1025,1
540,"08/12/2025","8/4/2025","8/20/2025",1025,1017,1033,1
54,"08/19/2025","8/14/2025","8/23/2025",1032,1027,1036,1
642,"08/19/2025","8/12/2025","8/26/2025",1032,1025,1039,1
728,"08/23/2025","8/13/2025","9/2/2025",1036,1026,1046,1
