hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
720,2/2/2026,1/27/2026,2/9/2026,216,210,223,1
721,12/28/2025,11/30/2025,1/26/2026,180,152,209,1
722,12/3/2025,11/19/2025,12/16/2025,155,141,168,1
724,1/28/2026,1/24/2026,2/1/2026,211,207,215,1
725,1/5/2026,1/1/2026,1/9/2026,188,184,192,1
726,3/8/2026,3/2/2026,3/14/2026,250,244,256,1
727,12/23/2025,12/14/2025,1/1/2026,175,166,184,1
728,1/8/2026,12/26/2025,1/21/2026,191,178,204,1
729,1/27/2026,1/22/2026,2/1/2026,210,205,215,1
73,1/21/2026,1/15/2026,1/26/2026,204,198,209,1
730,1/15/2026,12/29/2025,1/31/2026,198,181,214,1
732,1/15/2026,1/9/2026,1/21/2026,198,192,204,1
733,3/6/2026,3/5/2026,3/7/2026,248,247,249,1
734,2/2/2026,1/24/2026,2/11/2026,216,207,225,1
74,10/20/2025,9/27/2025,11/11/2025,111,88,133,1
741,1/15/2026,12/15/2025,2/15/2026,198,167,229,1
742,2/19/2026,2/15/2026,2/22/2026,233,229,236,1
743,12/17/2025,11/3/2025,1/31/2026,169,125,214,1
744,1/12/2026,1/7/2026,1/16/2026,195,190,199,1
749,3/6/2026,2/17/2026,3/24/2026,248,231,266,1
75,12/3/2025,11/28/2025,12/8/2025,155,150,160,1
754,1/13/2026,1/7/2026,1/19/2026,196,190,202,1
755,1/27/2026,1/12/2026,2/10/2026,210,195,224,1
756,3/28/2026,3/17/2026,4/8/2026,270,259,281,1
759,1/31/2026,1/19/2026,2/12/2026,214,202,226,1
76,12/19/2025,12/13/2025,12/26/2025,171,165,178,1
760,1/9/2026,1/3/2026,1/15/2026,192,186,198,1
767,1/29/2026,1/28/2026,1/31/2026,212,211,214,1
769,1/19/2026,1/11/2026,1/27/2026,202,194,210,1
77,10/10/2025,9/25/2025,10/25/2025,101,86,116,1
770,2/21/2026,2/13/2026,3/1/2026,235,227,243,1
772,3/13/2026,3/6/2026,3/20/2026,255,248,262,1
773,3/28/2026,3/19/2026,4/6/2026,270,261,279,1
775,12/18/2025,10/29/2025,2/6/2026,170,120,220,1
777,3/1/2026,2/23/2026,3/8/2026,243,237,250,1
778,4/10/2026,4/6/2026,4/14/2026,283,279,287,1
779,2/3/2026,1/30/2026,2/7/2026,217,213,221,1
782,12/29/2025,12/15/2025,1/11/2026,181,167,194,1
783,12/18/2025,12/6/2025,12/30/2025,170,158,182,1
784,1/28/2026,1/19/2026,2/6/2026,211,202,220,1
792,2/3/2026,1/31/2026,2/5/2026,217,214,219,1
793,2/16/2026,2/8/2026,2/25/2026,230,222,239,1
795,12/31/2025,12/25/2025,1/6/2026,183,177,189,1
796,1/28/2026,1/23/2026,2/2/2026,211,206,216,1
797,2/3/2026,1/31/2026,2/6/2026,217,214,220,1
80,10/15/2025,10/12/2025,10/18/2025,106,103,109,1
801,1/28/2026,1/21/2026,2/5/2026,211,204,219,1
805,2/14/2026,2/6/2026,2/22/2026,228,220,236,1
806,2/7/2026,1/25/2026,2/20/2026,221,208,234,1
808,12/25/2025,11/24/2025,1/26/2026,177,146,209,1
809,1/30/2026,1/28/2026,1/31/2026,213,211,214,1
81,1/28/2026,1/19/2026,2/6/2026,211,202,220,1
813,2/16/2026,2/8/2026,2/24/2026,230,222,238,1
814,3/28/2026,3/11/2026,4/14/2026,270,253,287,1
82,12/18/2025,12/16/2025,12/20/2025,170,168,172,1
821,11/23/2025,11/6/2025,12/10/2025,145,128,162,1
822,2/3/2026,1/28/2026,2/8/2026,217,211,222,1
823,3/19/2026,3/8/2026,3/30/2026,261,250,272,1
825,10/5/2025,9/21/2025,10/20/2025,96,82,111,1
826,11/2/2025,10/23/2025,11/13/2025,124,114,135,1
827,11/20/2025,11/14/2025,11/25/2025,142,136,147,1
828,11/29/2025,11/18/2025,12/9/2025,151,140,161,1
829,10/29/2025,10/5/2025,11/22/2025,120,96,144,1
83,10/30/2025,10/19/2025,11/10/2025,121,110,132,1
830,11/5/2025,10/26/2025,11/16/2025,127,117,138,1
831,12/4/2025,11/26/2025,12/13/2025,156,148,165,1
85,11/7/2025,10/21/2025,11/25/2025,129,112,147,1
851,10/23/2025,9/14/2025,11/30/2025,114,75,152,1
852,10/21/2025,10/5/2025,11/5/2025,112,96,127,1
854,2/27/2026,2/22/2026,3/4/2026,241,236,246,1
855,11/1/2025,10/15/2025,11/18/2025,123,106,140,1
856,2/16/2026,2/13/2026,2/20/2026,230,227,234,1
857,2/4/2026,1/30/2026,2/9/2026,218,213,223,1
86,10/21/2025,10/16/2025,10/27/2025,112,107,118,1
860,10/3/2025,8/17/2025,11/19/2025,94,47,141,1
861,10/9/2025,9/18/2025,10/29/2025,100,79,120,1
862,2/13/2026,2/9/2026,2/17/2026,227,223,231,1
863,12/26/2025,12/16/2025,1/5/2026,178,168,188,1
865,10/18/2025,9/29/2025,11/6/2025,109,90,128,1
866,11/17/2025,10/24/2025,12/10/2025,139,115,162,1
867,1/15/2026,1/7/2026,1/24/2026,198,190,207,1
869,12/11/2025,12/8/2025,12/15/2025,163,160,167,1
87,10/23/2025,9/25/2025,11/21/2025,114,86,143,1
875,11/1/2025,10/18/2025,11/16/2025,123,109,138,1
877,12/12/2025,10/19/2025,2/4/2026,164,110,218,1
878,11/28/2025,10/5/2025,1/22/2026,150,96,205,1
88,10/28/2025,10/6/2025,11/20/2025,119,97,142,1
881,11/21/2025,10/26/2025,12/16/2025,143,117,168,1
882,12/11/2025,12/9/2025,12/12/2025,163,161,164,1
883,12/5/2025,12/1/2025,12/9/2025,157,153,161,1
885,11/14/2025,11/2/2025,11/26/2025,136,124,148,1
886,11/4/2025,10/26/2025,11/13/2025,126,117,135,1
887,11/20/2025,11/14/2025,11/27/2025,142,136,149,1
888,10/6/2025,7/21/2025,12/22/2025,97,20,174,1
889,11/11/2025,10/30/2025,11/24/2025,133,121,146,1
89,11/1/2025,9/23/2025,12/10/2025,123,84,162,1
893,12/14/2025,11/24/2025,1/4/2026,166,146,187,1
894,11/21/2025,11/17/2025,11/24/2025,143,139,146,1
895,12/11/2025,12/3/2025,12/20/2025,163,155,172,1
896,10/15/2025,10/3/2025,10/27/2025,106,94,118,1
897,10/11/2025,9/14/2025,11/7/2025,102,75,129,1
899,1/8/2026,12/31/2025,1/16/2026,191,183,199,1
9,1/29/2026,1/22/2026,2/5/2026,212,205,219,1
900,11/22/2025,11/20/2025,11/24/2025,144,142,146,1
902,11/28/2025,11/21/2025,12/6/2025,150,143,158,1
904,11/14/2025,8/5/2025,2/24/2026,136,35,238,1
905,11/20/2025,10/14/2025,12/27/2025,142,105,179,1
906,1/27/2026,12/31/2025,2/24/2026,210,183,238,1
907,1/6/2026,12/16/2025,1/26/2026,189,168,209,1
908,1/1/2026,12/25/2025,1/8/2026,184,177,191,1
909,1/6/2026,12/30/2025,1/13/2026,189,182,196,1
910,2/21/2026,2/15/2026,2/27/2026,235,229,241,1
911,10/23/2025,9/27/2025,11/19/2025,114,88,141,1
912,1/31/2026,1/27/2026,2/4/2026,214,210,218,1
913,11/21/2025,11/3/2025,12/9/2025,143,125,161,1
914,11/27/2025,11/19/2025,12/5/2025,149,141,157,1
915,3/8/2026,3/1/2026,3/15/2026,250,243,257,1
917,12/5/2025,11/10/2025,12/30/2025,157,132,182,1
919,1/30/2026,1/27/2026,2/2/2026,213,210,216,1
92,12/24/2025,12/10/2025,1/8/2026,176,162,191,1
921,12/13/2025,12/5/2025,12/21/2025,165,157,173,1
923,1/20/2026,1/7/2026,2/3/2026,203,190,217,1
924,12/20/2025,12/16/2025,12/23/2025,172,168,175,1
925,10/12/2025,9/24/2025,10/30/2025,103,85,121,1
928,12/11/2025,12/6/2025,12/16/2025,163,158,168,1
929,12/13/2025,11/7/2025,1/18/2026,165,129,201,1
93,11/17/2025,11/1/2025,12/3/2025,139,123,155,1
930,10/30/2025,10/18/2025,11/11/2025,121,109,133,1
931,1/9/2026,1/2/2026,1/16/2026,192,185,199,1
932,11/14/2025,10/3/2025,12/26/2025,136,94,178,1
934,11/25/2025,10/26/2025,12/24/2025,147,117,176,1
936,11/4/2025,10/12/2025,11/27/2025,126,103,149,1
937,12/1/2025,11/17/2025,12/15/2025,153,139,167,1
941,11/15/2025,10/31/2025,11/30/2025,137,122,152,1
942,12/5/2025,11/17/2025,12/22/2025,157,139,174,1
943,2/9/2026,2/7/2026,2/12/2026,223,221,226,1
948,2/26/2026,2/24/2026,2/28/2026,240,238,242,1
950,2/14/2026,1/29/2026,3/3/2026,228,212,245,1
955,2/8/2026,2/8/2026,2/8/2026,222,222,222,1
958,3/8/2026,3/3/2026,3/14/2026,250,245,256,1
96,12/15/2025,11/29/2025,12/31/2025,167,151,183,1
962,12/23/2025,12/18/2025,12/28/2025,175,170,180,1
964,12/10/2025,11/26/2025,12/24/2025,162,148,176,1
965,1/15/2026,1/14/2026,1/17/2026,198,197,200,1
966,2/9/2026,2/7/2026,2/12/2026,223,221,226,1
968,2/9/2026,2/7/2026,2/12/2026,223,221,226,1
969,12/5/2025,11/21/2025,12/18/2025,157,143,170,1
97,11/11/2025,10/28/2025,11/24/2025,133,119,146,1
970,1/17/2026,12/31/2025,2/3/2026,200,183,217,1
971,1/23/2026,1/17/2026,1/30/2026,206,200,213,1
973,1/13/2026,1/7/2026,1/20/2026,196,190,203,1
975,11/29/2025,10/21/2025,1/8/2026,151,112,191,1
982,2/7/2026,2/4/2026,2/10/2026,221,218,224,1
985,11/29/2025,11/4/2025,12/24/2025,151,126,176,1
986,1/29/2026,1/27/2026,2/1/2026,212,210,215,1
99,11/13/2025,11/6/2025,11/20/2025,135,128,142,1
All,10/23/2025,10/16/2025,10/30/2025,114,107,121,1
