hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
708,12/16/2024,12/13/2024,12/19/2024,168,165,171,1
71,10/31/2024,10/21/2024,11/9/2024,122,112,131,1
711,12/5/2024,11/20/2024,12/20/2024,157,142,172,1
712,2/17/2025,2/13/2025,2/22/2025,231,227,236,1
713,1/13/2025,1/8/2025,1/18/2025,196,191,201,1
714,2/15/2025,2/11/2025,2/19/2025,229,225,233,1
715,2/5/2025,1/30/2025,2/10/2025,219,213,224,1
716,12/15/2024,12/8/2024,12/22/2024,167,160,174,1
717,11/29/2024,11/11/2024,12/17/2024,151,133,169,1
719,12/9/2024,11/30/2024,12/18/2024,161,152,170,1
72,11/27/2024,11/24/2024,11/30/2024,149,146,152,1
720,1/18/2025,1/13/2025,1/23/2025,201,196,206,1
721,1/9/2025,12/21/2024,1/28/2025,192,173,211,1
722,11/27/2024,11/8/2024,12/15/2024,149,130,167,1
724,12/17/2024,12/8/2024,12/26/2024,169,160,178,1
725,12/3/2024,11/30/2024,12/6/2024,155,152,158,1
726,2/1/2025,1/18/2025,2/15/2025,215,201,229,1
727,12/25/2024,12/16/2024,1/3/2025,177,168,186,1
728,2/12/2025,2/9/2025,2/16/2025,226,223,230,1
729,12/15/2024,12/1/2024,12/30/2024,167,153,182,1
73,12/13/2024,12/9/2024,12/17/2024,165,161,169,1
730,1/27/2025,1/22/2025,2/1/2025,210,205,215,1
732,1/3/2025,12/28/2024,1/8/2025,186,180,191,1
733,1/2/2025,12/31/2024,1/3/2025,185,183,186,1
734,12/4/2024,11/23/2024,12/14/2024,156,145,166,1
74,10/31/2024,10/25/2024,11/7/2024,122,116,129,1
741,12/24/2024,12/16/2024,1/1/2025,176,168,184,1
742,12/24/2024,12/7/2024,1/10/2025,176,159,193,1
743,1/21/2025,1/20/2025,1/23/2025,204,203,206,1
744,12/14/2024,12/7/2024,12/22/2024,166,159,174,1
748,1/16/2025,1/14/2025,1/19/2025,199,197,202,1
749,11/23/2024,9/23/2024,1/22/2025,145,84,205,1
75,11/1/2024,10/27/2024,11/5/2024,123,118,127,1
754,11/11/2024,11/1/2024,11/21/2024,133,123,143,1
755,12/24/2024,12/9/2024,1/8/2025,176,161,191,1
756,1/28/2025,1/19/2025,2/7/2025,211,202,221,1
759,1/15/2025,1/11/2025,1/19/2025,198,194,202,1
76,11/30/2024,11/24/2024,12/6/2024,152,146,158,1
760,12/2/2024,11/19/2024,12/15/2024,154,141,167,1
767,1/16/2025,1/1/2025,1/31/2025,199,184,214,1
769,12/13/2024,12/6/2024,12/20/2024,165,158,172,1
77,11/8/2024,11/3/2024,11/12/2024,130,125,134,1
770,1/8/2025,1/7/2025,1/10/2025,191,190,193,1
772,1/9/2025,1/3/2025,1/15/2025,192,186,198,1
773,12/18/2024,12/8/2024,12/27/2024,170,160,179,1
775,1/15/2025,1/11/2025,1/18/2025,198,194,201,1
777,3/2/2025,2/23/2025,3/10/2025,244,237,252,1
778,3/12/2025,3/6/2025,3/19/2025,254,248,261,1
779,11/26/2024,10/26/2024,12/26/2024,148,117,178,1
782,12/22/2024,12/13/2024,12/30/2024,174,165,182,1
783,11/12/2024,10/16/2024,12/9/2024,134,107,161,1
792,12/15/2024,11/17/2024,1/13/2025,167,139,196,1
793,1/7/2025,12/30/2024,1/14/2025,190,182,197,1
795,12/5/2024,11/29/2024,12/11/2024,157,151,163,1
796,12/10/2024,12/3/2024,12/18/2024,162,155,170,1
797,2/8/2025,2/8/2025,2/8/2025,222,222,222,1
80,10/26/2024,10/3/2024,11/18/2024,117,94,140,1
801,2/4/2025,1/21/2025,2/19/2025,218,204,233,1
805,2/10/2025,2/7/2025,2/14/2025,224,221,228,1
806,1/15/2025,12/31/2024,1/30/2025,198,183,213,1
808,12/6/2024,12/5/2024,12/7/2024,158,157,159,1
809,1/27/2025,1/21/2025,2/3/2025,210,204,217,1
81,10/31/2024,10/3/2024,11/28/2024,122,94,150,1
813,1/4/2025,1/2/2025,1/6/2025,187,185,189,1
814,12/18/2024,12/18/2024,12/18/2024,170,170,170,1
82,12/7/2024,12/3/2024,12/11/2024,159,155,163,1
821,9/25/2024,9/13/2024,10/8/2024,86,74,99,1
822,10/31/2024,10/15/2024,11/16/2024,122,106,138,1
823,10/27/2024,9/23/2024,11/30/2024,118,84,152,1
825,10/12/2024,10/2/2024,10/22/2024,103,93,113,1
826,10/20/2024,10/14/2024,10/26/2024,111,105,117,1
827,10/20/2024,9/30/2024,11/9/2024,111,91,131,1
828,11/9/2024,11/3/2024,11/15/2024,131,125,137,1
829,10/18/2024,10/9/2024,10/26/2024,109,100,117,1
83,10/31/2024,10/28/2024,11/3/2024,122,119,125,1
831,11/22/2024,11/16/2024,11/28/2024,144,138,150,1
85,11/13/2024,11/9/2024,11/17/2024,135,131,139,1
851,12/7/2024,12/5/2024,12/10/2024,159,157,162,1
852,11/13/2024,11/9/2024,11/17/2024,135,131,139,1
853,11/6/2024,11/2/2024,11/10/2024,128,124,132,1
854,12/4/2024,11/29/2024,12/9/2024,156,151,161,1
855,11/27/2024,11/22/2024,12/2/2024,149,144,154,1
856,1/18/2025,1/11/2025,1/25/2025,201,194,208,1
857,11/22/2024,10/28/2024,12/17/2024,144,119,169,1
86,10/30/2024,10/25/2024,11/4/2024,121,116,126,1
860,11/27/2024,11/15/2024,12/9/2024,149,137,161,1
861,11/11/2024,11/8/2024,11/15/2024,133,130,137,1
862,12/7/2024,11/26/2024,12/18/2024,159,148,170,1
863,11/29/2024,11/22/2024,12/6/2024,151,144,158,1
865,10/19/2024,10/13/2024,10/25/2024,110,104,116,1
866,11/17/2024,10/28/2024,12/8/2024,139,119,160,1
867,11/26/2024,11/21/2024,11/30/2024,148,143,152,1
869,10/31/2024,10/28/2024,11/3/2024,122,119,125,1
87,10/22/2024,10/15/2024,10/29/2024,113,106,120,1
875,11/6/2024,11/1/2024,11/11/2024,128,123,133,1
877,12/14/2024,12/10/2024,12/18/2024,166,162,170,1
878,12/6/2024,12/3/2024,12/9/2024,158,155,161,1
88,12/4/2024,11/29/2024,12/9/2024,156,151,161,1
881,10/17/2024,10/15/2024,10/19/2024,108,106,110,1
882,10/20/2024,10/4/2024,11/5/2024,111,95,127,1
883,11/22/2024,11/20/2024,11/24/2024,144,142,146,1
885,11/17/2024,11/15/2024,11/20/2024,139,137,142,1
886,11/4/2024,10/23/2024,11/16/2024,126,114,138,1
887,10/14/2024,10/9/2024,10/19/2024,105,100,110,1
888,12/12/2024,12/8/2024,12/16/2024,164,160,168,1
889,11/14/2024,11/12/2024,11/16/2024,136,134,138,1
89,11/20/2024,11/17/2024,11/24/2024,142,139,146,1
890,12/8/2024,11/30/2024,12/15/2024,160,152,167,1
893,9/12/2024,8/27/2024,9/27/2024,73,57,88,1
894,10/14/2024,10/8/2024,10/20/2024,105,99,111,1
895,10/31/2024,10/12/2024,11/19/2024,122,103,141,1
896,9/28/2024,9/20/2024,10/6/2024,89,81,97,1
897,11/14/2024,11/11/2024,11/16/2024,136,133,138,1
899,10/16/2024,7/19/2024,1/13/2025,107,18,196,1
9,12/27/2024,12/23/2024,12/31/2024,179,175,183,1
900,11/16/2024,11/4/2024,11/28/2024,138,126,150,1
902,12/5/2024,12/4/2024,12/6/2024,157,156,158,1
904,12/18/2024,12/12/2024,12/24/2024,170,164,176,1
905,12/24/2024,12/16/2024,1/1/2025,176,168,184,1
906,12/15/2024,11/29/2024,12/31/2024,167,151,183,1
907,11/6/2024,9/7/2024,1/5/2025,128,68,188,1
908,12/3/2024,11/24/2024,12/12/2024,155,146,164,1
909,12/6/2024,11/30/2024,12/11/2024,158,152,163,1
910,11/30/2024,11/13/2024,12/16/2024,152,135,168,1
911,1/9/2025,12/20/2024,1/28/2025,192,172,211,1
912,11/29/2024,11/9/2024,12/20/2024,151,131,172,1
913,12/3/2024,11/28/2024,12/8/2024,155,150,160,1
914,11/21/2024,11/17/2024,11/26/2024,143,139,148,1
915,12/19/2024,12/19/2024,12/19/2024,171,171,171,1
917,12/9/2024,11/23/2024,12/25/2024,161,145,177,1
919,12/30/2024,12/9/2024,1/21/2025,182,161,204,1
92,12/16/2024,12/13/2024,12/18/2024,168,165,170,1
921,11/19/2024,11/4/2024,12/3/2024,141,126,155,1
923,12/13/2024,12/4/2024,12/21/2024,165,156,173,1
924,12/12/2024,12/4/2024,12/20/2024,164,156,172,1
925,11/9/2024,11/4/2024,11/14/2024,131,126,136,1
926,11/22/2024,11/21/2024,11/23/2024,144,143,145,1
928,11/9/2024,9/25/2024,12/24/2024,131,86,176,1
929,10/31/2024,10/13/2024,11/17/2024,122,104,139,1
93,11/29/2024,11/24/2024,12/3/2024,151,146,155,1
930,10/18/2024,10/14/2024,10/22/2024,109,105,113,1
931,12/12/2024,12/11/2024,12/13/2024,164,163,165,1
932,12/11/2024,12/7/2024,12/14/2024,163,159,166,1
934,10/14/2024,10/1/2024,10/27/2024,105,92,118,1
936,11/2/2024,10/25/2024,11/10/2024,124,116,132,1
937,11/20/2024,11/13/2024,11/27/2024,142,135,149,1
941,12/11/2024,12/6/2024,12/17/2024,163,158,169,1
943,1/21/2025,1/17/2025,1/26/2025,204,200,209,1
948,1/25/2025,12/21/2024,3/2/2025,208,173,244,1
95,11/29/2024,11/12/2024,12/16/2024,151,134,168,1
955,12/28/2024,12/23/2024,1/2/2025,180,175,185,1
958,2/24/2025,2/16/2025,3/4/2025,238,230,246,1
96,12/2/2024,11/25/2024,12/9/2024,154,147,161,1
962,11/25/2024,11/18/2024,12/2/2024,147,140,154,1
964,12/2/2024,11/14/2024,12/19/2024,154,136,171,1
965,2/10/2025,2/7/2025,2/14/2025,224,221,228,1
966,11/17/2024,10/25/2024,12/10/2024,139,116,162,1
968,1/25/2025,1/16/2025,2/3/2025,208,199,217,1
969,1/25/2025,1/21/2025,1/29/2025,208,204,212,1
97,11/28/2024,11/24/2024,12/2/2024,150,146,154,1
970,2/4/2025,2/2/2025,2/6/2025,218,216,220,1
971,11/28/2024,11/13/2024,12/13/2024,150,135,165,1
973,12/12/2024,12/3/2024,12/21/2024,164,155,173,1
975,2/20/2025,2/15/2025,2/25/2025,234,229,239,1
98,12/3/2024,11/19/2024,12/17/2024,155,141,169,1
982,11/30/2024,10/30/2024,1/1/2025,152,121,184,1
985,1/2/2025,12/26/2024,1/10/2025,185,178,193,1
986,12/4/2024,11/24/2024,12/13/2024,156,146,165,1
99,10/27/2024,10/10/2024,11/12/2024,118,101,134,1
All,11/6/2024,11/3/2024,11/9/2024,128,125,131,1
